,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG
301,2025-04-12,Getafe,Las Palmas,1,3,A,1,0
302,2025-04-12,Celta Vigo,Espanyol,0,2,A,0,0
303,2025-04-12,Leganes,Barcelona,0,1,A,0,0
304,2025-04-13,Osasuna,Girona,2,1,H,1,1
305,2025-04-13,Alaves,Real Madrid,0,1,A,0,0
306,2025-04-13,Real Betis,Villarreal,1,2,A,1,0
307,2025-04-13,Athletic Club,Rayo Vallecano,3,1,H,0,3
308,2025-04-14,Atletico Madrid,Valladolid,4,2,H,2,2
309,2025-04-18,Espanyol,Getafe,1,0,H,1,0
310,2025-04-19,Rayo Vallecano,Valencia,1,1,D,1,0
311,2025-04-19,Barcelona,Celta Vigo,4,3,H,1,3
312,2025-04-19,Mallorca,Leganes,0,0,D,0,0
313,2025-04-19,Las Palmas,Atletico Madrid,1,0,H,0,1
314,2025-04-20,Valladolid,Osasuna,2,3,A,0,2
315,2025-04-20,Villarreal,Real Sociedad,2,2,D,1,1
316,2025-04-20,Sevilla,Alaves,1,1,D,1,0
317,2025-04-20,Real Madrid,Athletic Club,1,0,H,0,1
318,2025-04-21,Girona,Real Betis,1,3,A,0,1
319,2025-04-22,Valencia,Espanyol,1,1,D,0,1
320,2025-04-22,Barcelona,Mallorca,1,0,H,0,1
321,2025-04-23,Athletic Club,Las Palmas,1,0,H,1,0
322,2025-04-23,Celta Vigo,Villarreal,3,0,H,1,2
323,2025-04-23,Alaves,Real Sociedad,1,0,H,0,1
324,2025-04-23,Getafe,Real Madrid,0,1,A,0,0
325,2025-04-24,Leganes,Girona,1,1,D,0,1
326,2025-04-24,Osasuna,Sevilla,1,0,H,1,0
327,2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,H,2,1
328,2025-04-24,Real Betis,Valladolid,5,1,H,1,4
329,2025-04-27,Villarreal,Espanyol,1,0,H,0,1
330,2025-05-02,Rayo Vallecano,Getafe,1,0,H,1,0
331,2025-05-03,Alaves,Atletico Madrid,0,0,D,0,0
332,2025-05-03,Villarreal,Osasuna,4,2,H,3,1
333,2025-05-03,Las Palmas,Valencia,2,3,A,1,1
334,2025-05-03,Valladolid,Barcelona,1,2,A,1,0
335,2025-05-04,Real Madrid,Celta Vigo,3,2,H,2,1
336,2025-05-04,Sevilla,Leganes,2,2,D,1,1
337,2025-05-04,Espanyol,Real Betis,1,2,A,1,0
338,2025-05-04,Real Sociedad,Athletic Club,0,0,D,0,0
339,2025-05-05,Girona,Mallorca,1,0,H,1,0
340,2025-05-09,Las Palmas,Rayo Vallecano,0,1,A,0,0
341,2025-05-10,Valencia,Getafe,3,0,H,3,0
342,2025-05-10,Celta Vigo,Sevilla,3,2,H,1,2
343,2025-05-10,Girona,Villarreal,0,1,A,0,0
344,2025-05-10,Mallorca,Valladolid,2,1,H,1,1
345,2025-05-10,Atletico Madrid,Real Sociedad,4,0,H,4,0
346,2025-05-11,Leganes,Espanyol,3,2,H,2,1
347,2025-05-11,Barcelona,Real Madrid,4,3,H,4,0
348,2025-05-11,Athletic Club,Alaves,1,0,H,0,1
349,2025-05-11,Real Betis,Osasuna,1,1,D,0,1
350,2025-05-13,Valladolid,Girona,0,1,A,0,0
351,2025-05-13,Real Sociedad,Celta Vigo,0,1,A,0,0
352,2025-05-13,Sevilla,Las Palmas,1,0,H,0,1
353,2025-05-14,Villarreal,Leganes,3,0,H,3,0
354,2025-05-14,Alaves,Valencia,1,0,H,0,1
355,2025-05-14,Real Madrid,Mallorca,2,1,H,0,2
356,2025-05-15,Osasuna,Atletico Madrid,2,0,H,1,1
357,2025-05-15,Rayo Vallecano,Real Betis,2,2,D,2,0
358,2025-05-15,Espanyol,Barcelona,0,2,A,0,0
359,2025-05-15,Getafe,Athletic Club,0,2,A,0,0
360,2025-05-18,Barcelona,Villarreal,2,3,A,2,0
361,2025-05-18,Atletico Madrid,Real Betis,4,1,H,2,2
362,2025-05-18,Valencia,Athletic Club,0,1,A,0,0
363,2025-05-18,Las Palmas,Leganes,0,1,A,0,0
364,2025-05-18,Sevilla,Real Madrid,0,2,A,0,0
365,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,A,1,0
366,2025-05-18,Real Sociedad,Girona,3,2,H,2,1
367,2025-05-18,Valladolid,Alaves,0,1,A,0,0
368,2025-05-18,Osasuna,Espanyol,2,0,H,1,1
369,2025-05-18,Mallorca,Getafe,1,2,A,0,1
370,2025-05-23,Real Betis,Valencia,1,1,D,1,0
371,2025-05-24,Real Madrid,Real Sociedad,2,0,H,1,1
372,2025-05-24,Leganes,Valladolid,3,0,H,3,0
373,2025-05-24,Espanyol,Las Palmas,2,0,H,0,2
374,2025-05-24,Alaves,Osasuna,1,1,D,0,1
375,2025-05-24,Getafe,Celta Vigo,1,2,A,1,0
376,2025-05-24,Rayo Vallecano,Mallorca,0,0,D,0,0
377,2025-05-25,Girona,Atletico Madrid,0,4,A,0,0
378,2025-05-25,Villarreal,Sevilla,4,2,H,3,1
379,2025-05-25,Athletic Club,Barcelona,0,3,A,0,0
