,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
6286,2022,UEFA Europa League,2022-09-15,AS Roma,HJK helsinki,3.0,0.0,0.0,0.0,H
6287,2022,UEFA Europa League,2022-10-06,FC Zurich,PSV Eindhoven,1.0,5.0,0.0,4.0,A
6288,2022,UEFA Europa League,2022-10-06,HJK helsinki,Ludogorets,1.0,1.0,0.0,1.0,D
6289,2022,UEFA Europa League,2022-10-06,Sturm Graz,Lazio,0.0,0.0,0.0,0.0,D
6290,2022,UEFA Europa League,2022-10-06,Omonia Nicosia,Manchester United,2.0,3.0,1.0,0.0,A
6291,2022,UEFA Europa League,2022-10-06,Sheriff Tiraspol,Real Sociedad,0.0,2.0,0.0,0.0,A
6292,2022,UEFA Europa League,2022-10-06,Malmo FF,Union Berlin,0.0,1.0,0.0,0.0,A
6293,2022,UEFA Europa League,2022-10-06,Monaco,Trabzonspor,3.0,1.0,2.0,0.0,H
6294,2022,UEFA Europa League,2022-10-06,FK Crvena Zvezda,Ferencvarosi TC,4.0,1.0,2.0,0.0,H
6295,2022,UEFA Europa League,2022-10-06,Arsenal,Bodo/Glimt,3.0,0.0,2.0,0.0,H
6296,2022,UEFA Europa League,2022-10-06,Rennes,Dynamo Kyiv,2.0,1.0,1.0,1.0,H
6297,2022,UEFA Europa League,2022-10-06,SC Freiburg,Nantes,2.0,0.0,0.0,0.0,H
6298,2022,UEFA Europa League,2022-10-06,SC Braga,Union St. Gilloise,1.0,2.0,0.0,0.0,A
6299,2022,UEFA Europa League,2022-10-06,FC Midtjylland,Feyenoord,2.0,2.0,0.0,2.0,D
6300,2022,UEFA Europa League,2022-10-06,AS Roma,Real Betis,1.0,2.0,1.0,1.0,A
6301,2022,UEFA Europa League,2022-10-06,Olympiakos Piraeus,Qarabag,0.0,3.0,0.0,0.0,A
6302,2022,UEFA Europa League,2022-10-06,Fenerbahce,AEK Larnaca,2.0,0.0,1.0,0.0,H
6303,2022,UEFA Europa League,2022-10-13,Dynamo Kyiv,Rennes,0.0,1.0,0.0,0.0,A
6304,2022,UEFA Europa League,2022-10-13,Union St. Gilloise,SC Braga,3.0,3.0,1.0,3.0,D
6305,2022,UEFA Europa League,2022-10-13,Qarabag,Olympiakos Piraeus,0.0,0.0,0.0,0.0,D
6306,2022,UEFA Europa League,2022-10-13,AEK Larnaca,Fenerbahce,1.0,2.0,0.0,1.0,A
6307,2022,UEFA Europa League,2022-10-13,Bodo/Glimt,Arsenal,0.0,1.0,0.0,1.0,A
6308,2022,UEFA Europa League,2022-10-13,Feyenoord,FC Midtjylland,2.0,2.0,1.0,1.0,D
6309,2022,UEFA Europa League,2022-10-13,Real Betis,AS Roma,1.0,1.0,1.0,0.0,D
6310,2022,UEFA Europa League,2022-10-13,Nantes,SC Freiburg,0.0,4.0,0.0,1.0,A
6311,2022,UEFA Europa League,2022-10-13,Manchester United,Omonia Nicosia,1.0,0.0,0.0,0.0,H
6312,2022,UEFA Europa League,2022-10-13,Union Berlin,Malmo FF,1.0,0.0,0.0,0.0,H
6313,2022,UEFA Europa League,2022-10-13,PSV Eindhoven,FC Zurich,5.0,0.0,3.0,0.0,H
6314,2022,UEFA Europa League,2022-10-13,Lazio,Sturm Graz,2.0,2.0,1.0,0.0,D
6315,2022,UEFA Europa League,2022-10-13,Real Sociedad,Sheriff Tiraspol,3.0,0.0,1.0,0.0,H
6316,2022,UEFA Europa League,2022-10-13,Ludogorets,HJK helsinki,2.0,0.0,1.0,0.0,H
6317,2022,UEFA Europa League,2022-10-13,Ferencvarosi TC,FK Crvena Zvezda,2.0,1.0,1.0,0.0,H
6318,2022,UEFA Europa League,2022-10-13,Trabzonspor,Monaco,4.0,0.0,1.0,0.0,H
6319,2022,UEFA Europa League,2022-10-20,Arsenal,PSV Eindhoven,1.0,0.0,0.0,0.0,H
6320,2022,UEFA Europa League,2022-10-27,FC Zurich,Bodo/Glimt,2.0,1.0,0.0,1.0,H
6321,2022,UEFA Europa League,2022-10-27,Fenerbahce,Rennes,3.0,3.0,1.0,3.0,D
6322,2022,UEFA Europa League,2022-10-27,Ludogorets,Real Betis,0.0,1.0,0.0,0.0,A
6323,2022,UEFA Europa League,2022-10-27,AEK Larnaca,Dynamo Kyiv,3.0,3.0,1.0,1.0,D
6324,2022,UEFA Europa League,2022-10-27,Malmo FF,Union St. Gilloise,0.0,2.0,0.0,2.0,A
6325,2022,UEFA Europa League,2022-10-27,PSV Eindhoven,Arsenal,2.0,0.0,0.0,0.0,H
6326,2022,UEFA Europa League,2022-10-27,Lazio,FC Midtjylland,2.0,1.0,1.0,1.0,H
6327,2022,UEFA Europa League,2022-10-27,Union Berlin,SC Braga,1.0,0.0,0.0,0.0,H
6328,2022,UEFA Europa League,2022-10-27,Ferencvarosi TC,Monaco,1.0,1.0,0.0,1.0,D
6329,2022,UEFA Europa League,2022-10-27,HJK helsinki,AS Roma,1.0,2.0,0.0,1.0,A
6330,2022,UEFA Europa League,2022-10-27,Sturm Graz,Feyenoord,1.0,0.0,0.0,0.0,H
6331,2022,UEFA Europa League,2022-10-27,Omonia Nicosia,Real Sociedad,0.0,2.0,0.0,1.0,A
6332,2022,UEFA Europa League,2022-10-27,SC Freiburg,Olympiakos Piraeus,1.0,1.0,0.0,1.0,D
6333,2022,UEFA Europa League,2022-10-27,Nantes,Qarabag,2.0,1.0,1.0,0.0,H
6334,2022,UEFA Europa League,2022-10-27,Manchester United,Sheriff Tiraspol,3.0,0.0,1.0,0.0,H
6335,2022,UEFA Europa League,2022-10-27,FK Crvena Zvezda,Trabzonspor,2.0,1.0,1.0,1.0,H
6336,2022,UEFA Europa League,2022-11-03,Monaco,FK Crvena Zvezda,4.0,1.0,2.0,0.0,H
6337,2022,UEFA Europa League,2022-11-03,Feyenoord,Lazio,1.0,0.0,0.0,0.0,H
6338,2022,UEFA Europa League,2022-11-03,FC Midtjylland,Sturm Graz,2.0,0.0,1.0,0.0,H
6339,2022,UEFA Europa League,2022-11-03,Real Sociedad,Manchester United,0.0,1.0,0.0,1.0,A
6340,2022,UEFA Europa League,2022-11-03,Olympiakos Piraeus,Nantes,0.0,2.0,0.0,0.0,A
6341,2022,UEFA Europa League,2022-11-03,Qarabag,SC Freiburg,1.0,1.0,0.0,1.0,D
6342,2022,UEFA Europa League,2022-11-03,Sheriff Tiraspol,Omonia Nicosia,1.0,0.0,0.0,0.0,H
6343,2022,UEFA Europa League,2022-11-03,Trabzonspor,Ferencvarosi TC,1.0,0.0,1.0,0.0,H
6344,2022,UEFA Europa League,2022-11-03,Real Betis,HJK helsinki,3.0,0.0,2.0,0.0,H
6345,2022,UEFA Europa League,2022-11-03,Dynamo Kyiv,Fenerbahce,0.0,2.0,0.0,2.0,A
6346,2022,UEFA Europa League,2022-11-03,AS Roma,Ludogorets,3.0,1.0,0.0,1.0,H
6347,2022,UEFA Europa League,2022-11-03,Union St. Gilloise,Union Berlin,0.0,1.0,0.0,1.0,A
6348,2022,UEFA Europa League,2022-11-03,SC Braga,Malmo FF,2.0,1.0,1.0,0.0,H
6349,2022,UEFA Europa League,2022-11-03,Rennes,AEK Larnaca,1.0,1.0,1.0,0.0,D
6350,2022,UEFA Europa League,2022-11-03,Arsenal,FC Zurich,1.0,0.0,1.0,0.0,H
6351,2022,UEFA Europa League,2022-11-03,Bodo/Glimt,PSV Eindhoven,1.0,2.0,0.0,1.0,A
6352,2022,UEFA Europa League,2023-02-16,Ajax,Union Berlin,0.0,0.0,0.0,0.0,D
6353,2022,UEFA Europa League,2023-02-16,Barcelona,Manchester United,2.0,2.0,0.0,0.0,D
6354,2022,UEFA Europa League,2023-02-16,Shakhtar Donetsk,Rennes,2.0,1.0,2.0,0.0,H
6355,2022,UEFA Europa League,2023-02-16,Red Bull Salzburg,AS Roma,1.0,0.0,0.0,0.0,H
6356,2022,UEFA Europa League,2023-02-16,Bayer Leverkusen,Monaco,2.0,3.0,0.0,1.0,A
6357,2022,UEFA Europa League,2023-02-16,Sporting CP,FC Midtjylland,1.0,1.0,0.0,0.0,D
6358,2022,UEFA Europa League,2023-02-16,Juventus,Nantes,1.0,1.0,1.0,0.0,D
6359,2022,UEFA Europa League,2023-02-16,Sevilla,PSV Eindhoven,3.0,0.0,1.0,0.0,H
6360,2022,UEFA Europa League,2023-02-23,FC Midtjylland,Sporting CP,0.0,4.0,0.0,1.0,A
6361,2022,UEFA Europa League,2023-02-23,PSV Eindhoven,Sevilla,2.0,0.0,0.0,0.0,H
6362,2022,UEFA Europa League,2023-02-23,Nantes,Juventus,0.0,3.0,0.0,2.0,A
6363,2022,UEFA Europa League,2023-02-23,Monaco,Bayer Leverkusen,2.0,3.0,1.0,2.0,A
6364,2022,UEFA Europa League,2023-02-23,Manchester United,Barcelona,2.0,1.0,0.0,1.0,H
6365,2022,UEFA Europa League,2023-02-23,Rennes,Shakhtar Donetsk,1.0,0.0,0.0,0.0,H
6366,2022,UEFA Europa League,2023-02-23,Union Berlin,Ajax,3.0,1.0,2.0,0.0,H
6367,2022,UEFA Europa League,2023-02-23,AS Roma,Red Bull Salzburg,2.0,0.0,2.0,0.0,H
6368,2022,UEFA Europa League,2023-03-09,Bayer Leverkusen,Ferencvarosi TC,2.0,0.0,1.0,0.0,H
6369,2022,UEFA Europa League,2023-03-09,Union Berlin,Union St. Gilloise,3.0,3.0,1.0,1.0,D
6370,2022,UEFA Europa League,2023-03-09,Sporting CP,Arsenal,2.0,2.0,1.0,1.0,D
6371,2022,UEFA Europa League,2023-03-09,AS Roma,Real Sociedad,2.0,0.0,1.0,0.0,H
6372,2022,UEFA Europa League,2023-03-09,Shakhtar Donetsk,Feyenoord,1.0,1.0,0.0,0.0,D
6373,2022,UEFA Europa League,2023-03-09,Sevilla,Fenerbahce,2.0,0.0,0.0,0.0,H
6374,2022,UEFA Europa League,2023-03-09,Manchester United,Real Betis,4.0,1.0,1.0,1.0,H
6375,2022,UEFA Europa League,2023-03-09,Juventus,SC Freiburg,1.0,0.0,0.0,0.0,H
6376,2022,UEFA Europa League,2023-03-16,SC Freiburg,Juventus,0.0,2.0,0.0,1.0,A
6377,2022,UEFA Europa League,2023-03-16,Feyenoord,Shakhtar Donetsk,7.0,1.0,3.0,0.0,H
6378,2022,UEFA Europa League,2023-03-16,Real Betis,Manchester United,0.0,1.0,0.0,0.0,A
6379,2022,UEFA Europa League,2023-03-16,Fenerbahce,Sevilla,1.0,0.0,1.0,0.0,H
6380,2022,UEFA Europa League,2023-03-16,Arsenal,Sporting CP,1.0,1.0,1.0,0.0,D
6381,2022,UEFA Europa League,2023-03-16,Real Sociedad,AS Roma,0.0,0.0,0.0,0.0,D
6382,2022,UEFA Europa League,2023-03-16,Ferencvarosi TC,Bayer Leverkusen,0.0,2.0,0.0,1.0,A
6383,2022,UEFA Europa League,2023-03-16,Union St. Gilloise,Union Berlin,3.0,0.0,1.0,0.0,H
6384,2022,UEFA Europa League,2023-04-13,Feyenoord,AS Roma,1.0,0.0,0.0,0.0,H
6385,2022,UEFA Europa League,2023-04-13,Juventus,Sporting CP,1.0,0.0,0.0,0.0,H
6386,2022,UEFA Europa League,2023-04-13,Manchester United,Sevilla,2.0,2.0,2.0,0.0,D
6387,2022,UEFA Europa League,2023-04-13,Bayer Leverkusen,Union St. Gilloise,1.0,1.0,0.0,0.0,D
6388,2022,UEFA Europa League,2023-04-20,Sporting CP,Juventus,1.0,1.0,1.0,1.0,D
6389,2022,UEFA Europa League,2023-04-20,AS Roma,Feyenoord,2.0,1.0,0.0,0.0,H
6390,2022,UEFA Europa League,2023-04-20,Sevilla,Manchester United,3.0,0.0,1.0,0.0,H
6391,2022,UEFA Europa League,2023-04-20,Union St. Gilloise,Bayer Leverkusen,1.0,4.0,0.0,2.0,A
6392,2022,UEFA Europa League,2023-05-11,Juventus,Sevilla,1.0,1.0,0.0,1.0,D
6393,2022,UEFA Europa League,2023-05-11,AS Roma,Bayer Leverkusen,1.0,0.0,0.0,0.0,H
6394,2022,UEFA Europa League,2023-05-18,Sevilla,Juventus,1.0,1.0,0.0,0.0,D
6395,2022,UEFA Europa League,2023-05-18,Bayer Leverkusen,AS Roma,0.0,0.0,0.0,0.0,D
6396,2022,UEFA Europa League,2023-05-31,Sevilla,AS Roma,1.0,1.0,0.0,1.0,D
