league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Premier League,2025,2025-10-25,Brentford,Liverpool,3,2,2,1,H
Premier League,2025,2025-10-26,Bournemouth,Nottingham Forest,2,0,2,0,H
Premier League,2025,2025-10-26,Wolves,Burnley,2,3,2,2,A
Premier League,2025,2025-10-26,Arsenal,Crystal Palace,1,0,1,0,H
Premier League,2025,2025-10-26,Aston Villa,Manchester City,1,0,1,0,H
Premier League,2025,2025-10-26,Everton,Tottenham,0,3,0,2,A
Premier League,2025,2025-11-01,Fulham,Wolves,3,0,1,0,H
Premier League,2025,2025-11-01,Burnley,Arsenal,0,2,0,2,A
Premier League,2025,2025-11-01,Brighton,Leeds,3,0,1,0,H
Premier League,2025,2025-11-01,Crystal Palace,Brentford,2,0,1,0,H
Premier League,2025,2025-11-01,Nottingham Forest,Manchester United,2,2,0,1,D
Premier League,2025,2025-11-01,Tottenham,Chelsea,0,1,0,1,A
Premier League,2025,2025-11-01,Liverpool,Aston Villa,2,0,1,0,H
Premier League,2025,2025-11-02,West Ham,Newcastle,3,1,2,1,H
Premier League,2025,2025-11-02,Manchester City,Bournemouth,3,1,2,1,H
Premier League,2025,2025-11-03,Sunderland,Everton,1,1,0,1,D
Premier League,2025,2025-11-08,Tottenham,Manchester United,2,2,0,1,D
Premier League,2025,2025-11-08,Everton,Fulham,2,0,1,0,H
Premier League,2025,2025-11-08,West Ham,Burnley,3,2,1,1,H
Premier League,2025,2025-11-08,Sunderland,Arsenal,2,2,1,0,D
Premier League,2025,2025-11-08,Chelsea,Wolves,3,0,0,0,H
Premier League,2025,2025-11-09,Crystal Palace,Brighton,0,0,0,0,D
Premier League,2025,2025-11-09,Brentford,Newcastle,3,1,0,1,H
Premier League,2025,2025-11-09,Nottingham Forest,Leeds,3,1,1,1,H
Premier League,2025,2025-11-09,Aston Villa,Bournemouth,4,0,2,0,H
Premier League,2025,2025-11-09,Manchester City,Liverpool,3,0,2,0,H
Premier League,2025,2025-11-22,Burnley,Chelsea,0,2,0,1,A
Premier League,2025,2025-11-22,Bournemouth,West Ham,2,2,0,2,D
Premier League,2025,2025-11-22,Fulham,Sunderland,1,0,0,0,H
Premier League,2025,2025-11-22,Wolves,Crystal Palace,0,2,0,0,A
Premier League,2025,2025-11-22,Liverpool,Nottingham Forest,0,3,0,1,A
Premier League,2025,2025-11-22,Brighton,Brentford,2,1,0,1,H
Premier League,2025,2025-11-22,Newcastle,Manchester City,2,1,0,0,H
Premier League,2025,2025-11-23,Leeds,Aston Villa,1,2,1,0,A
Premier League,2025,2025-11-23,Arsenal,Tottenham,4,1,2,0,H
Premier League,2025,2025-11-24,Manchester United,Everton,0,1,0,1,A
Premier League,2025,2025-11-29,Manchester City,Leeds,3,2,2,0,H
Premier League,2025,2025-11-29,Brentford,Burnley,3,1,0,0,H
Premier League,2025,2025-11-29,Sunderland,Bournemouth,3,2,1,2,H
Premier League,2025,2025-11-29,Everton,Newcastle,1,4,0,3,A
Premier League,2025,2025-11-29,Tottenham,Fulham,1,2,0,2,A
Premier League,2025,2025-11-30,Crystal Palace,Manchester United,1,2,1,0,A
Premier League,2025,2025-11-30,West Ham,Liverpool,0,2,0,0,A
Premier League,2025,2025-11-30,Nottingham Forest,Brighton,0,2,0,1,A
Premier League,2025,2025-11-30,Aston Villa,Wolves,1,0,0,0,H
Premier League,2025,2025-11-30,Chelsea,Arsenal,1,1,0,0,D
Premier League,2025,2025-12-02,Bournemouth,Everton,0,1,0,0,A
Premier League,2025,2025-12-02,Fulham,Manchester City,4,5,1,3,A
Premier League,2025,2025-12-02,Newcastle,Tottenham,2,2,0,0,D
Premier League,2025,2025-12-03,Wolves,Nottingham Forest,0,1,0,0,A
Premier League,2025,2025-12-03,Arsenal,Brentford,2,0,1,0,H
Premier League,2025,2025-12-03,Burnley,Crystal Palace,0,1,0,1,A
Premier League,2025,2025-12-03,Brighton,Aston Villa,3,4,2,2,A
Premier League,2025,2025-12-03,Liverpool,Sunderland,1,1,0,0,D
Premier League,2025,2025-12-03,Leeds,Chelsea,3,1,2,0,H
Premier League,2025,2025-12-04,Manchester United,West Ham,1,1,0,0,D
Premier League,2025,2025-12-06,Aston Villa,Arsenal,2,1,1,0,H
Premier League,2025,2025-12-06,Newcastle,Burnley,2,1,2,0,H
Premier League,2025,2025-12-06,Bournemouth,Chelsea,0,0,0,0,D
Premier League,2025,2025-12-06,Everton,Nottingham Forest,3,0,2,0,H
Premier League,2025,2025-12-06,Tottenham,Brentford,2,0,2,0,H
Premier League,2025,2025-12-06,Manchester City,Sunderland,3,0,2,0,H
Premier League,2025,2025-12-06,Leeds,Liverpool,3,3,0,0,D
Premier League,2025,2025-12-07,Brighton,West Ham,1,1,0,0,D
Premier League,2025,2025-12-07,Fulham,Crystal Palace,1,2,1,1,A
Premier League,2025,2025-12-08,Wolves,Manchester United,1,4,1,1,A
Premier League,2025,2025-12-13,Liverpool,Brighton,2,0,1,0,H
Premier League,2025,2025-12-13,Chelsea,Everton,2,0,2,0,H
Premier League,2025,2025-12-13,Burnley,Fulham,2,3,1,2,A
Premier League,2025,2025-12-13,Arsenal,Wolves,2,1,0,0,H
Premier League,2025,2025-12-14,West Ham,Aston Villa,2,3,2,1,A
Premier League,2025,2025-12-14,Crystal Palace,Manchester City,0,3,0,1,A
Premier League,2025,2025-12-14,Nottingham Forest,Tottenham,3,0,1,0,H
Premier League,2025,2025-12-14,Sunderland,Newcastle,1,0,0,0,H
Premier League,2025,2025-12-14,Brentford,Leeds,1,1,0,0,D
Premier League,2025,2025-12-15,Manchester United,Bournemouth,4,4,2,1,D
Premier League,2025,2025-12-20,Newcastle,Chelsea,2,2,2,0,D
Premier League,2025,2025-12-20,Bournemouth,Burnley,1,1,0,0,D
Premier League,2025,2025-12-20,Wolves,Brentford,0,2,0,0,A
Premier League,2025,2025-12-20,Manchester City,West Ham,3,0,2,0,H
Premier League,2025,2025-12-20,Brighton,Sunderland,0,0,0,0,D
Premier League,2025,2025-12-20,Tottenham,Liverpool,1,2,0,0,A
Premier League,2025,2025-12-20,Everton,Arsenal,0,1,0,1,A
Premier League,2025,2025-12-20,Leeds,Crystal Palace,4,1,2,0,H
Premier League,2025,2025-12-21,Aston Villa,Manchester United,2,1,1,1,H
Premier League,2025,2025-12-22,Fulham,Nottingham Forest,1,0,1,0,H
Premier League,2025,2025-12-26,Manchester United,Newcastle,1,0,1,0,H
Premier League,2025,2025-12-27,Nottingham Forest,Manchester City,1,2,0,0,A
Premier League,2025,2025-12-27,Liverpool,Wolves,2,1,2,0,H
Premier League,2025,2025-12-27,Arsenal,Brighton,2,1,1,0,H
Premier League,2025,2025-12-27,Burnley,Everton,0,0,0,0,D
Premier League,2025,2025-12-27,West Ham,Fulham,0,1,0,0,A
Premier League,2025,2025-12-27,Brentford,Bournemouth,4,1,2,0,H
Premier League,2025,2025-12-27,Chelsea,Aston Villa,1,2,1,0,A
Premier League,2025,2025-12-28,Sunderland,Leeds,1,1,1,0,D
Premier League,2025,2025-12-28,Crystal Palace,Tottenham,0,1,0,1,A
Premier League,2025,2025-12-30,Burnley,Newcastle,1,3,1,2,A
Premier League,2025,2025-12-30,West Ham,Brighton,2,2,2,1,D
Premier League,2025,2025-12-30,Chelsea,Bournemouth,2,2,2,2,D
Premier League,2025,2025-12-30,Nottingham Forest,Everton,0,2,0,1,A
Premier League,2025,2025-12-30,Manchester United,Wolves,1,1,1,1,D
Premier League,2025,2025-12-30,Arsenal,Aston Villa,4,1,0,0,H
Premier League,2025,2026-01-01,Liverpool,Leeds,0,0,0,0,D
Premier League,2025,2026-01-01,Crystal Palace,Fulham,1,1,1,0,D
Premier League,2025,2026-01-01,Brentford,Tottenham,0,0,0,0,D
Premier League,2025,2026-01-01,Sunderland,Manchester City,0,0,0,0,D
Premier League,2025,2026-01-03,Aston Villa,Nottingham Forest,3,1,1,0,H
Premier League,2025,2026-01-03,Wolves,West Ham,3,0,3,0,H
Premier League,2025,2026-01-03,Brighton,Burnley,2,0,1,0,H
Premier League,2025,2026-01-03,Bournemouth,Arsenal,2,3,1,1,A
Premier League,2025,2026-01-04,Leeds,Manchester United,1,1,0,0,D
Premier League,2025,2026-01-04,Newcastle,Crystal Palace,2,0,0,0,H
Premier League,2025,2026-01-04,Everton,Brentford,2,4,0,1,A
Premier League,2025,2026-01-04,Tottenham,Sunderland,1,1,1,0,D
Premier League,2025,2026-01-04,Fulham,Liverpool,2,2,1,0,D
Premier League,2025,2026-01-04,Manchester City,Chelsea,1,1,1,0,D
Premier League,2025,2026-01-06,West Ham,Nottingham Forest,1,2,1,0,A
Premier League,2025,2026-01-07,Bournemouth,Tottenham,3,2,2,1,H
Premier League,2025,2026-01-07,Fulham,Chelsea,2,1,0,0,H
Premier League,2025,2026-01-07,Everton,Wolves,1,1,1,0,D
Premier League,2025,2026-01-07,Manchester City,Brighton,1,1,1,0,D
Premier League,2025,2026-01-07,Crystal Palace,Aston Villa,0,0,0,0,D
Premier League,2025,2026-01-07,Brentford,Sunderland,3,0,1,0,H
Premier League,2025,2026-01-07,Newcastle,Leeds,4,3,1,2,H
Premier League,2025,2026-01-07,Burnley,Manchester United,2,2,1,0,D
Premier League,2025,2026-01-08,Arsenal,Liverpool,0,0,0,0,D
Premier League,2025,2026-01-17,Manchester United,Manchester City,2,0,0,0,H
Premier League,2025,2026-01-17,Liverpool,Burnley,1,1,1,0,D
Premier League,2025,2026-01-17,Tottenham,West Ham,1,2,0,1,A
Premier League,2025,2026-01-17,Chelsea,Brentford,2,0,1,0,H
Premier League,2025,2026-01-17,Leeds,Fulham,1,0,0,0,H
Premier League,2025,2026-01-17,Sunderland,Crystal Palace,2,1,1,1,H
Premier League,2025,2026-01-17,Nottingham Forest,Arsenal,0,0,0,0,D
Premier League,2025,2026-01-18,Wolves,Newcastle,0,0,0,0,D
Premier League,2025,2026-01-18,Aston Villa,Everton,0,1,0,0,A
Premier League,2025,2026-01-19,Brighton,Bournemouth,1,1,0,1,D
Premier League,2025,2026-01-24,West Ham,Sunderland,3,1,3,0,H
Premier League,2025,2026-01-24,Fulham,Brighton,2,1,0,1,H
Premier League,2025,2026-01-24,Burnley,Tottenham,2,2,1,1,D
Premier League,2025,2026-01-24,Manchester City,Wolves,2,0,2,0,H
Premier League,2025,2026-01-24,Bournemouth,Liverpool,3,2,2,1,H
Premier League,2025,2026-01-25,Newcastle,Aston Villa,0,2,0,1,A
Premier League,2025,2026-01-25,Crystal Palace,Chelsea,1,3,0,1,A
Premier League,2025,2026-01-25,Brentford,Nottingham Forest,0,2,0,1,A
Premier League,2025,2026-01-25,Arsenal,Manchester United,2,3,1,1,A
Premier League,2025,2026-01-26,Everton,Leeds,1,1,0,1,D
Premier League,2025,2026-01-31,Wolves,Bournemouth,0,2,0,1,A
Premier League,2025,2026-01-31,Brighton,Everton,1,1,0,0,D
Premier League,2025,2026-01-31,Leeds,Arsenal,0,4,0,2,A
Premier League,2025,2026-01-31,Chelsea,West Ham,3,2,0,2,H
Premier League,2025,2026-01-31,Liverpool,Newcastle,4,1,2,1,H
Premier League,2025,2026-02-01,Manchester United,Fulham,3,2,1,0,H
Premier League,2025,2026-02-01,Nottingham Forest,Crystal Palace,1,1,1,1,D
Premier League,2025,2026-02-01,Aston Villa,Brentford,0,1,0,1,A
Premier League,2025,2026-02-01,Tottenham,Manchester City,2,2,0,2,D
Premier League,2025,2026-02-02,Sunderland,Burnley,3,0,2,0,H
Premier League,2025,2026-02-06,Leeds,Nottingham Forest,3,1,2,0,H
Premier League,2025,2026-02-07,Manchester United,Tottenham,2,0,1,0,H
Premier League,2025,2026-02-07,Bournemouth,Aston Villa,1,1,0,1,D
Premier League,2025,2026-02-07,Fulham,Everton,1,2,1,0,A
Premier League,2025,2026-02-07,Wolves,Chelsea,1,3,0,3,A
Premier League,2025,2026-02-07,Arsenal,Sunderland,3,0,1,0,H
Premier League,2025,2026-02-07,Burnley,West Ham,0,2,0,2,A
Premier League,2025,2026-02-07,Newcastle,Brentford,2,3,1,2,A
Premier League,2025,2026-02-08,Brighton,Crystal Palace,0,1,0,0,A
Premier League,2025,2026-02-08,Liverpool,Manchester City,1,2,0,0,A
Premier League,2025,2026-02-10,Everton,Bournemouth,1,2,1,0,A
Premier League,2025,2026-02-10,Tottenham,Newcastle,1,2,0,1,A
Premier League,2025,2026-02-10,Chelsea,Leeds,2,2,1,0,D
Premier League,2025,2026-02-10,West Ham,Manchester United,1,1,0,0,D
Premier League,2025,2026-02-11,Manchester City,Fulham,3,0,3,0,H
Premier League,2025,2026-02-11,Crystal Palace,Burnley,2,3,2,3,A
Premier League,2025,2026-02-11,Nottingham Forest,Wolves,0,0,0,0,D
Premier League,2025,2026-02-11,Aston Villa,Brighton,1,0,0,0,H
Premier League,2025,2026-02-11,Sunderland,Liverpool,0,1,0,0,A
Premier League,2025,2026-02-12,Brentford,Arsenal,1,1,0,0,D
Premier League,2025,2026-02-18,Wolves,Arsenal,2,2,0,1,D
Premier League,2025,2026-02-21,Chelsea,Burnley,1,1,1,0,D
Premier League,2025,2026-02-21,Brentford,Brighton,0,2,0,2,A
Premier League,2025,2026-02-21,Aston Villa,Leeds,1,1,0,1,D
Premier League,2025,2026-02-21,West Ham,Bournemouth,0,0,0,0,D
Premier League,2025,2026-02-21,Manchester City,Newcastle,2,1,2,1,H
Premier League,2025,2026-02-22,Crystal Palace,Wolves,1,0,0,0,H
Premier League,2025,2026-02-22,Nottingham Forest,Liverpool,0,1,0,0,A
Premier League,2025,2026-02-22,Sunderland,Fulham,1,3,0,0,A
Premier League,2025,2026-02-22,Tottenham,Arsenal,1,4,1,1,A
Premier League,2025,2026-02-23,Everton,Manchester United,0,1,0,0,A
Premier League,2025,2026-02-27,Wolves,Aston Villa,2,0,0,0,H
Premier League,2025,2026-02-28,Bournemouth,Sunderland,1,1,0,1,D
Premier League,2025,2026-02-28,Newcastle,Everton,2,3,1,2,A
Premier League,2025,2026-02-28,Liverpool,West Ham,5,2,3,0,H
Premier League,2025,2026-02-28,Burnley,Brentford,3,4,1,3,A
Premier League,2025,2026-02-28,Leeds,Manchester City,0,1,0,1,A
Premier League,2025,2026-03-01,Manchester United,Crystal Palace,2,1,0,1,H
Premier League,2025,2026-03-01,Fulham,Tottenham,2,1,2,0,H
Premier League,2025,2026-03-01,Brighton,Nottingham Forest,2,1,2,1,H
Premier League,2025,2026-03-01,Arsenal,Chelsea,2,1,1,1,H
Premier League,2025,2026-03-03,Bournemouth,Brentford,0,0,0,0,D
Premier League,2025,2026-03-03,Everton,Burnley,2,0,1,0,H
Premier League,2025,2026-03-03,Leeds,Sunderland,0,1,0,0,A
Premier League,2025,2026-03-03,Wolves,Liverpool,2,1,0,0,H
Premier League,2025,2026-03-04,Fulham,West Ham,0,1,0,0,A
Premier League,2025,2026-03-04,Manchester City,Nottingham Forest,2,2,1,0,D
Premier League,2025,2026-03-04,Brighton,Arsenal,0,1,0,1,A
Premier League,2025,2026-03-04,Aston Villa,Chelsea,1,4,1,2,A
Premier League,2025,2026-03-04,Newcastle,Manchester United,2,1,1,1,H
Premier League,2025,2026-03-05,Tottenham,Crystal Palace,1,3,1,3,A
