league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Premier League,2022,2022-11-12,Newcastle,Chelsea,1,0,0,1,H
Premier League,2022,2022-11-12,Wolves,Arsenal,0,2,0,0,A
Premier League,2022,2022-11-13,Brighton,Aston Villa,1,2,1,0,A
Premier League,2022,2022-11-13,Fulham,Manchester United,1,2,0,1,A
Premier League,2022,2022-12-26,Brentford,Tottenham,2,2,1,1,D
Premier League,2022,2022-12-26,Southampton,Brighton,1,3,0,1,A
Premier League,2022,2022-12-26,Everton,Wolves,1,2,1,0,A
Premier League,2022,2022-12-26,Leicester,Newcastle,0,3,0,0,A
Premier League,2022,2022-12-26,Crystal Palace,Fulham,0,3,0,0,A
Premier League,2022,2022-12-26,Aston Villa,Liverpool,1,3,0,1,A
Premier League,2022,2022-12-26,Arsenal,West Ham,3,1,0,3,H
Premier League,2022,2022-12-27,Chelsea,Bournemouth,2,0,2,0,H
Premier League,2022,2022-12-27,Manchester United,Nottingham Forest,3,0,2,1,H
Premier League,2022,2022-12-28,Leeds,Manchester City,1,3,0,1,A
Premier League,2022,2022-12-30,West Ham,Brentford,0,2,0,0,A
Premier League,2022,2022-12-30,Liverpool,Leicester,2,1,2,0,H
Premier League,2022,2022-12-31,Wolves,Manchester United,0,1,0,0,A
Premier League,2022,2022-12-31,Newcastle,Leeds,0,0,0,0,D
Premier League,2022,2022-12-31,Bournemouth,Crystal Palace,0,2,0,0,A
Premier League,2022,2022-12-31,Fulham,Southampton,2,1,1,1,H
Premier League,2022,2022-12-31,Manchester City,Everton,1,1,1,0,D
Premier League,2022,2022-12-31,Brighton,Arsenal,2,4,0,2,A
Premier League,2022,2023-01-01,Tottenham,Aston Villa,0,2,0,0,A
Premier League,2022,2023-01-01,Nottingham Forest,Chelsea,1,1,0,1,D
Premier League,2022,2023-01-02,Brentford,Liverpool,3,1,2,1,H
Premier League,2022,2023-01-03,Arsenal,Newcastle,0,0,0,0,D
Premier League,2022,2023-01-03,Everton,Brighton,1,4,0,1,A
Premier League,2022,2023-01-03,Leicester,Fulham,0,1,0,0,A
Premier League,2022,2023-01-03,Manchester United,Bournemouth,3,0,1,2,H
Premier League,2022,2023-01-04,Southampton,Nottingham Forest,0,1,0,0,A
Premier League,2022,2023-01-04,Leeds,West Ham,2,2,1,1,D
Premier League,2022,2023-01-04,Crystal Palace,Tottenham,0,4,0,0,A
Premier League,2022,2023-01-04,Aston Villa,Wolves,1,1,0,1,D
Premier League,2022,2023-01-05,Chelsea,Manchester City,0,1,0,0,A
Premier League,2022,2023-01-12,Fulham,Chelsea,2,1,1,1,H
Premier League,2022,2023-01-13,Aston Villa,Leeds,2,1,1,1,H
Premier League,2022,2023-01-14,Manchester United,Manchester City,2,1,0,2,H
Premier League,2022,2023-01-14,Wolves,West Ham,1,0,0,1,H
Premier League,2022,2023-01-14,Everton,Southampton,1,2,1,0,A
Premier League,2022,2023-01-14,Brighton,Liverpool,3,0,0,3,H
Premier League,2022,2023-01-14,Nottingham Forest,Leicester,2,0,0,2,H
Premier League,2022,2023-01-14,Brentford,Bournemouth,2,0,1,1,H
Premier League,2022,2023-01-15,Newcastle,Fulham,1,0,0,1,H
Premier League,2022,2023-01-15,Chelsea,Crystal Palace,1,0,0,1,H
Premier League,2022,2023-01-15,Tottenham,Arsenal,0,2,0,0,A
Premier League,2022,2023-01-18,Crystal Palace,Manchester United,1,1,0,1,D
Premier League,2022,2023-01-19,Manchester City,Tottenham,4,2,0,4,H
Premier League,2022,2023-01-21,Liverpool,Chelsea,0,0,0,0,D
Premier League,2022,2023-01-21,Bournemouth,Nottingham Forest,1,1,1,0,D
Premier League,2022,2023-01-21,Southampton,Aston Villa,0,1,0,0,A
Premier League,2022,2023-01-21,Leicester,Brighton,2,2,1,1,D
Premier League,2022,2023-01-21,West Ham,Everton,2,0,2,0,H
Premier League,2022,2023-01-21,Crystal Palace,Newcastle,0,0,0,0,D
Premier League,2022,2023-01-22,Manchester City,Wolves,3,0,1,2,H
Premier League,2022,2023-01-22,Leeds,Brentford,0,0,0,0,D
Premier League,2022,2023-01-22,Arsenal,Manchester United,3,2,1,2,H
Premier League,2022,2023-01-23,Fulham,Tottenham,0,1,0,0,A
Premier League,2022,2023-02-03,Chelsea,Fulham,0,0,0,0,D
Premier League,2022,2023-02-04,Everton,Arsenal,1,0,0,1,H
Premier League,2022,2023-02-04,Manchester United,Crystal Palace,2,1,1,1,H
Premier League,2022,2023-02-04,Wolves,Liverpool,3,0,2,1,H
Premier League,2022,2023-02-04,Brighton,Bournemouth,1,0,0,1,H
Premier League,2022,2023-02-04,Brentford,Southampton,3,0,2,1,H
Premier League,2022,2023-02-04,Aston Villa,Leicester,2,4,2,0,A
Premier League,2022,2023-02-04,Newcastle,West Ham,1,1,1,0,D
Premier League,2022,2023-02-05,Nottingham Forest,Leeds,1,0,1,0,H
Premier League,2022,2023-02-05,Tottenham,Manchester City,1,0,1,0,H
Premier League,2022,2023-02-08,Manchester United,Leeds,2,2,0,2,D
Premier League,2022,2023-02-11,West Ham,Chelsea,1,1,1,0,D
Premier League,2022,2023-02-11,Fulham,Nottingham Forest,2,0,1,1,H
Premier League,2022,2023-02-11,Southampton,Wolves,1,2,1,0,A
Premier League,2022,2023-02-11,Arsenal,Brentford,1,1,0,1,D
Premier League,2022,2023-02-11,Leicester,Tottenham,4,1,3,1,H
Premier League,2022,2023-02-11,Crystal Palace,Brighton,1,1,0,1,D
Premier League,2022,2023-02-11,Bournemouth,Newcastle,1,1,1,0,D
Premier League,2022,2023-02-12,Leeds,Manchester United,0,2,0,0,A
Premier League,2022,2023-02-12,Manchester City,Aston Villa,3,1,3,0,H
Premier League,2022,2023-02-13,Liverpool,Everton,2,0,1,1,H
Premier League,2022,2023-02-15,Arsenal,Manchester City,1,3,1,0,A
Premier League,2022,2023-02-18,Aston Villa,Arsenal,2,4,2,0,A
Premier League,2022,2023-02-18,Wolves,Bournemouth,0,1,0,0,A
Premier League,2022,2023-02-18,Everton,Leeds,1,0,0,1,H
Premier League,2022,2023-02-18,Chelsea,Southampton,0,1,0,0,A
Premier League,2022,2023-02-18,Brighton,Fulham,0,1,0,0,A
Premier League,2022,2023-02-18,Brentford,Crystal Palace,1,1,0,1,D
Premier League,2022,2023-02-18,Nottingham Forest,Manchester City,1,1,0,1,D
Premier League,2022,2023-02-18,Newcastle,Liverpool,0,2,0,0,A
Premier League,2022,2023-02-19,Manchester United,Leicester,3,0,1,2,H
Premier League,2022,2023-02-19,Tottenham,West Ham,2,0,0,2,H
Premier League,2022,2023-02-24,Fulham,Wolves,1,1,0,1,D
Premier League,2022,2023-02-25,Everton,Aston Villa,0,2,0,0,A
Premier League,2022,2023-02-25,Leicester,Arsenal,0,1,0,0,A
Premier League,2022,2023-02-25,West Ham,Nottingham Forest,4,0,0,4,H
Premier League,2022,2023-02-25,Leeds,Southampton,1,0,0,1,H
Premier League,2022,2023-02-25,Bournemouth,Manchester City,1,4,0,1,A
Premier League,2022,2023-02-25,Crystal Palace,Liverpool,0,0,0,0,D
Premier League,2022,2023-02-26,Tottenham,Chelsea,2,0,0,2,H
Premier League,2022,2023-03-01,Arsenal,Everton,4,0,2,2,H
Premier League,2022,2023-03-01,Liverpool,Wolves,2,0,0,2,H
Premier League,2022,2023-03-04,Manchester City,Newcastle,2,0,1,1,H
Premier League,2022,2023-03-04,Wolves,Tottenham,1,0,0,1,H
Premier League,2022,2023-03-04,Arsenal,Bournemouth,3,2,0,3,H
Premier League,2022,2023-03-04,Chelsea,Leeds,1,0,0,1,H
Premier League,2022,2023-03-04,Brighton,West Ham,4,0,1,3,H
Premier League,2022,2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,H
Premier League,2022,2023-03-04,Southampton,Leicester,1,0,1,0,H
Premier League,2022,2023-03-05,Nottingham Forest,Everton,2,2,1,1,D
Premier League,2022,2023-03-05,Liverpool,Manchester United,7,0,1,6,H
Premier League,2022,2023-03-06,Brentford,Fulham,3,2,1,2,H
Premier League,2022,2023-03-11,Bournemouth,Liverpool,1,0,1,0,H
Premier League,2022,2023-03-11,Everton,Brentford,1,0,1,0,H
Premier League,2022,2023-03-11,Leicester,Chelsea,1,3,1,0,A
Premier League,2022,2023-03-11,Tottenham,Nottingham Forest,3,1,2,1,H
Premier League,2022,2023-03-11,Leeds,Brighton,2,2,1,1,D
Premier League,2022,2023-03-11,Crystal Palace,Manchester City,0,1,0,0,A
Premier League,2022,2023-03-12,Manchester United,Southampton,0,0,0,0,D
Premier League,2022,2023-03-12,Fulham,Arsenal,0,3,0,0,A
Premier League,2022,2023-03-12,West Ham,Aston Villa,1,1,1,0,D
Premier League,2022,2023-03-12,Newcastle,Wolves,2,1,1,1,H
Premier League,2022,2023-03-15,Southampton,Brentford,0,2,0,0,A
Premier League,2022,2023-03-15,Brighton,Crystal Palace,1,0,1,0,H
Premier League,2022,2023-03-17,Nottingham Forest,Newcastle,1,2,1,0,A
Premier League,2022,2023-03-18,Wolves,Leeds,2,4,0,2,A
Premier League,2022,2023-03-18,Southampton,Tottenham,3,3,0,3,D
Premier League,2022,2023-03-18,Brentford,Leicester,1,1,1,0,D
Premier League,2022,2023-03-18,Aston Villa,Bournemouth,3,0,1,2,H
Premier League,2022,2023-03-18,Chelsea,Everton,2,2,0,2,D
Premier League,2022,2023-03-19,Arsenal,Crystal Palace,4,1,2,2,H
Premier League,2022,2023-04-01,Manchester City,Liverpool,4,1,1,3,H
Premier League,2022,2023-04-01,Bournemouth,Fulham,2,1,0,2,H
Premier League,2022,2023-04-01,Arsenal,Leeds,4,1,1,3,H
Premier League,2022,2023-04-01,Brighton,Brentford,3,3,2,1,D
Premier League,2022,2023-04-01,Crystal Palace,Leicester,2,1,0,2,H
Premier League,2022,2023-04-01,Nottingham Forest,Wolves,1,1,1,0,D
Premier League,2022,2023-04-01,Chelsea,Aston Villa,0,2,0,0,A
Premier League,2022,2023-04-02,West Ham,Southampton,1,0,1,0,H
Premier League,2022,2023-04-02,Newcastle,Manchester United,2,0,0,2,H
Premier League,2022,2023-04-03,Everton,Tottenham,1,1,0,1,D
Premier League,2022,2023-04-04,Bournemouth,Brighton,0,2,0,0,A
Premier League,2022,2023-04-04,Leicester,Aston Villa,1,2,1,0,A
Premier League,2022,2023-04-04,Leeds,Nottingham Forest,2,1,2,0,H
Premier League,2022,2023-04-04,Chelsea,Liverpool,0,0,0,0,D
Premier League,2022,2023-04-05,Manchester United,Brentford,1,0,1,0,H
Premier League,2022,2023-04-05,West Ham,Newcastle,1,5,1,0,A
Premier League,2022,2023-04-08,Manchester United,Everton,2,0,1,1,H
Premier League,2022,2023-04-08,Fulham,West Ham,0,1,0,0,A
Premier League,2022,2023-04-08,Wolves,Chelsea,1,0,1,0,H
Premier League,2022,2023-04-08,Leicester,Bournemouth,0,1,0,0,A
Premier League,2022,2023-04-08,Tottenham,Brighton,2,1,1,1,H
Premier League,2022,2023-04-08,Brentford,Newcastle,1,2,1,0,A
Premier League,2022,2023-04-08,Aston Villa,Nottingham Forest,2,0,0,2,H
Premier League,2022,2023-04-08,Southampton,Manchester City,1,4,0,1,A
Premier League,2022,2023-04-09,Leeds,Crystal Palace,1,5,1,0,A
Premier League,2022,2023-04-09,Liverpool,Arsenal,2,2,1,1,D
Premier League,2022,2023-04-15,Aston Villa,Newcastle,3,0,1,2,H
Premier League,2022,2023-04-15,Wolves,Brentford,2,0,1,1,H
Premier League,2022,2023-04-15,Southampton,Crystal Palace,0,2,0,0,A
Premier League,2022,2023-04-15,Everton,Fulham,1,3,1,0,A
Premier League,2022,2023-04-15,Chelsea,Brighton,1,2,1,0,A
Premier League,2022,2023-04-15,Tottenham,Bournemouth,2,3,1,1,A
Premier League,2022,2023-04-15,Manchester City,Leicester,3,1,3,0,H
Premier League,2022,2023-04-16,West Ham,Arsenal,2,2,1,1,D
Premier League,2022,2023-04-16,Nottingham Forest,Manchester United,0,2,0,0,A
Premier League,2022,2023-04-17,Leeds,Liverpool,1,6,0,1,A
Premier League,2022,2023-04-21,Arsenal,Southampton,3,3,1,2,D
Premier League,2022,2023-04-22,Fulham,Leeds,2,1,0,2,H
Premier League,2022,2023-04-22,Liverpool,Nottingham Forest,3,2,0,3,H
Premier League,2022,2023-04-22,Leicester,Wolves,2,1,1,1,H
Premier League,2022,2023-04-22,Crystal Palace,Everton,0,0,0,0,D
Premier League,2022,2023-04-22,Brentford,Aston Villa,1,1,0,1,D
Premier League,2022,2023-04-23,Newcastle,Tottenham,6,1,5,1,H
Premier League,2022,2023-04-23,Bournemouth,West Ham,0,4,0,0,A
Premier League,2022,2023-04-25,Wolves,Crystal Palace,2,0,1,1,H
Premier League,2022,2023-04-25,Aston Villa,Fulham,1,0,1,0,H
Premier League,2022,2023-04-25,Leeds,Leicester,1,1,1,0,D
Premier League,2022,2023-04-26,Nottingham Forest,Brighton,3,1,1,2,H
Premier League,2022,2023-04-26,West Ham,Liverpool,1,2,1,0,A
Premier League,2022,2023-04-26,Chelsea,Brentford,0,2,0,0,A
Premier League,2022,2023-04-26,Manchester City,Arsenal,4,1,2,2,H
Premier League,2022,2023-04-27,Southampton,Bournemouth,0,1,0,0,A
Premier League,2022,2023-04-27,Everton,Newcastle,1,4,0,1,A
Premier League,2022,2023-04-27,Tottenham,Manchester United,2,2,0,2,D
Premier League,2022,2023-04-29,Crystal Palace,West Ham,4,3,3,1,H
Premier League,2022,2023-04-29,Brighton,Wolves,6,0,4,2,H
Premier League,2022,2023-04-29,Brentford,Nottingham Forest,2,1,0,2,H
Premier League,2022,2023-04-30,Manchester United,Aston Villa,1,0,1,0,H
Premier League,2022,2023-04-30,Newcastle,Southampton,3,1,0,3,H
Premier League,2022,2023-04-30,Bournemouth,Leeds,4,1,2,2,H
Premier League,2022,2023-04-30,Fulham,Manchester City,1,2,1,0,A
Premier League,2022,2023-04-30,Liverpool,Tottenham,4,3,3,1,H
Premier League,2022,2023-05-01,Leicester,Everton,2,2,2,0,D
Premier League,2022,2023-05-02,Arsenal,Chelsea,3,1,3,0,H
Premier League,2022,2023-05-03,Liverpool,Fulham,1,0,1,0,H
Premier League,2022,2023-05-03,Manchester City,West Ham,3,0,0,3,H
Premier League,2022,2023-05-04,Brighton,Manchester United,1,0,0,1,H
Premier League,2022,2023-05-06,Bournemouth,Chelsea,1,3,1,0,A
Premier League,2022,2023-05-06,Wolves,Aston Villa,1,0,1,0,H
Premier League,2022,2023-05-06,Tottenham,Crystal Palace,1,0,1,0,H
Premier League,2022,2023-05-06,Manchester City,Leeds,2,1,2,0,H
Premier League,2022,2023-05-06,Liverpool,Brentford,1,0,1,0,H
Premier League,2022,2023-05-07,Newcastle,Arsenal,0,2,0,0,A
Premier League,2022,2023-05-07,West Ham,Manchester United,1,0,1,0,H
Premier League,2022,2023-05-08,Fulham,Leicester,5,3,3,2,H
Premier League,2022,2023-05-08,Brighton,Everton,1,5,0,1,A
Premier League,2022,2023-05-08,Nottingham Forest,Southampton,4,3,3,1,H
Premier League,2022,2023-05-13,Leeds,Newcastle,2,2,1,1,D
Premier League,2022,2023-05-13,Manchester United,Wolves,2,0,1,1,H
Premier League,2022,2023-05-13,Southampton,Fulham,0,2,0,0,A
Premier League,2022,2023-05-13,Chelsea,Nottingham Forest,2,2,0,2,D
Premier League,2022,2023-05-13,Crystal Palace,Bournemouth,2,0,1,1,H
Premier League,2022,2023-05-13,Aston Villa,Tottenham,2,1,1,1,H
Premier League,2022,2023-05-14,Everton,Manchester City,0,3,0,0,A
Premier League,2022,2023-05-14,Brentford,West Ham,2,0,2,0,H
Premier League,2022,2023-05-14,Arsenal,Brighton,0,3,0,0,A
Premier League,2022,2023-05-15,Leicester,Liverpool,0,3,0,0,A
Premier League,2022,2023-05-18,Newcastle,Brighton,4,1,2,2,H
Premier League,2022,2023-05-20,Tottenham,Brentford,1,3,1,0,A
Premier League,2022,2023-05-20,Bournemouth,Manchester United,0,1,0,0,A
Premier League,2022,2023-05-20,Fulham,Crystal Palace,2,2,1,1,D
Premier League,2022,2023-05-20,Wolves,Everton,1,1,1,0,D
Premier League,2022,2023-05-20,Liverpool,Aston Villa,1,1,0,1,D
Premier League,2022,2023-05-20,Nottingham Forest,Arsenal,1,0,1,0,H
Premier League,2022,2023-05-21,West Ham,Leeds,3,1,1,2,H
Premier League,2022,2023-05-21,Brighton,Southampton,3,1,2,1,H
Premier League,2022,2023-05-21,Manchester City,Chelsea,1,0,1,0,H
Premier League,2022,2023-05-22,Newcastle,Leicester,0,0,0,0,D
Premier League,2022,2023-05-24,Brighton,Manchester City,1,1,1,0,D
Premier League,2022,2023-05-25,Manchester United,Chelsea,4,1,2,2,H
Premier League,2022,2023-05-28,Manchester United,Fulham,2,1,1,1,H
Premier League,2022,2023-05-28,Southampton,Liverpool,4,4,2,2,D
Premier League,2022,2023-05-28,Arsenal,Wolves,5,0,3,2,H
Premier League,2022,2023-05-28,Everton,Bournemouth,1,0,0,1,H
Premier League,2022,2023-05-28,Leicester,West Ham,2,1,1,1,H
Premier League,2022,2023-05-28,Chelsea,Newcastle,1,1,1,0,D
Premier League,2022,2023-05-28,Crystal Palace,Nottingham Forest,1,1,0,1,D
Premier League,2022,2023-05-28,Brentford,Manchester City,1,0,0,1,H
Premier League,2022,2023-05-28,Leeds,Tottenham,1,4,0,1,A
