,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG
110,2024-11-23,Leicester,Chelsea,1,2,A,0,1
111,2024-11-23,Bournemouth,Brighton,1,2,A,0,1
112,2024-11-23,Fulham,Wolves,1,4,A,1,0
113,2024-11-23,Arsenal,Nottingham Forest,3,0,H,1,2
114,2024-11-23,Everton,Brentford,0,0,D,0,0
115,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,1
116,2024-11-23,Manchester City,Tottenham,0,4,A,0,0
117,2024-11-24,Southampton,Liverpool,2,3,A,1,1
118,2024-11-24,Ipswich,Manchester United,1,1,D,1,0
119,2024-11-25,Newcastle,West Ham,0,2,A,0,0
120,2024-11-29,Brighton,Southampton,1,1,D,1,0
121,2024-11-30,Wolves,Bournemouth,2,4,A,1,1
122,2024-11-30,Crystal Palace,Newcastle,1,1,D,0,1
123,2024-11-30,Brentford,Leicester,4,1,H,3,1
124,2024-11-30,Nottingham Forest,Ipswich,1,0,H,0,1
125,2024-11-30,West Ham,Arsenal,2,5,A,2,0
126,2024-12-01,Manchester United,Everton,4,0,H,2,2
127,2024-12-01,Tottenham,Fulham,1,1,D,0,1
128,2024-12-01,Chelsea,Aston Villa,3,0,H,2,1
129,2024-12-01,Liverpool,Manchester City,2,0,H,1,1
130,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0
131,2024-12-03,Leicester,West Ham,3,1,H,1,2
132,2024-12-04,Newcastle,Liverpool,3,3,D,1,2
133,2024-12-04,Southampton,Chelsea,1,5,A,1,0
134,2024-12-04,Everton,Wolves,4,0,H,2,2
135,2024-12-04,Manchester City,Nottingham Forest,3,0,H,2,1
136,2024-12-04,Arsenal,Manchester United,2,0,H,0,2
137,2024-12-04,Aston Villa,Brentford,3,1,H,3,0
138,2024-12-05,Fulham,Brighton,3,1,H,1,2
139,2024-12-05,Bournemouth,Tottenham,1,0,H,1,0
140,2024-12-07,Crystal Palace,Manchester City,2,2,D,1,1
141,2024-12-07,Brentford,Newcastle,4,2,H,2,2
142,2024-12-07,Aston Villa,Southampton,1,0,H,1,0
143,2024-12-07,Manchester United,Nottingham Forest,2,3,A,1,1
144,2024-12-08,Fulham,Arsenal,1,1,D,1,0
145,2024-12-08,Leicester,Brighton,2,2,D,0,2
146,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0
147,2024-12-08,Tottenham,Chelsea,3,4,A,2,1
148,2024-12-09,West Ham,Wolves,2,1,H,0,2
149,2024-12-14,Newcastle,Leicester,4,0,H,1,3
150,2024-12-14,Wolves,Ipswich,1,2,A,0,1
151,2024-12-14,Liverpool,Fulham,2,2,D,0,2
152,2024-12-14,Arsenal,Everton,0,0,D,0,0
153,2024-12-14,Nottingham Forest,Aston Villa,2,1,H,0,2
154,2024-12-15,Brighton,Crystal Palace,1,3,A,0,1
155,2024-12-15,Manchester City,Manchester United,1,2,A,1,0
156,2024-12-15,Southampton,Tottenham,0,5,A,0,0
157,2024-12-15,Chelsea,Brentford,2,1,H,1,1
158,2024-12-16,Bournemouth,West Ham,1,1,D,0,1
159,2024-12-21,Aston Villa,Manchester City,2,1,H,1,1
160,2024-12-21,West Ham,Brighton,1,1,D,0,1
161,2024-12-21,Brentford,Nottingham Forest,0,2,A,0,0
162,2024-12-21,Ipswich,Newcastle,0,4,A,0,0
163,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,0
164,2024-12-22,Manchester United,Bournemouth,0,3,A,0,0
165,2024-12-22,Fulham,Southampton,0,0,D,0,0
166,2024-12-22,Everton,Chelsea,0,0,D,0,0
167,2024-12-22,Leicester,Wolves,0,3,A,0,0
168,2024-12-22,Tottenham,Liverpool,3,6,A,1,2
169,2024-12-26,Manchester City,Everton,1,1,D,1,0
170,2024-12-26,Newcastle,Aston Villa,3,0,H,1,2
171,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0
172,2024-12-26,Southampton,West Ham,0,1,A,0,0
173,2024-12-26,Chelsea,Fulham,1,2,A,1,0
174,2024-12-26,Nottingham Forest,Tottenham,1,0,H,1,0
175,2024-12-26,Wolves,Manchester United,2,0,H,0,2
176,2024-12-26,Liverpool,Leicester,3,1,H,1,2
177,2024-12-27,Brighton,Brentford,0,0,D,0,0
178,2024-12-27,Arsenal,Ipswich,1,0,H,1,0
179,2024-12-29,Leicester,Manchester City,0,2,A,0,0
180,2024-12-29,Fulham,Bournemouth,2,2,D,1,1
181,2024-12-29,Everton,Nottingham Forest,0,2,A,0,0
182,2024-12-29,Tottenham,Wolves,2,2,D,2,0
183,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1
184,2024-12-29,West Ham,Liverpool,0,5,A,0,0
185,2024-12-30,Ipswich,Chelsea,2,0,H,1,1
186,2024-12-30,Aston Villa,Brighton,2,2,D,1,1
187,2024-12-30,Manchester United,Newcastle,0,2,A,0,0
188,2025-01-01,Brentford,Arsenal,1,3,A,1,0
189,2025-01-04,Tottenham,Newcastle,1,2,A,1,0
190,2025-01-04,Bournemouth,Everton,1,0,H,0,1
191,2025-01-04,Southampton,Brentford,0,5,A,0,0
192,2025-01-04,Manchester City,West Ham,4,1,H,2,2
193,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1
194,2025-01-04,Aston Villa,Leicester,2,1,H,0,2
195,2025-01-04,Brighton,Arsenal,1,1,D,0,1
196,2025-01-05,Fulham,Ipswich,2,2,D,0,2
197,2025-01-05,Liverpool,Manchester United,2,2,D,0,2
198,2025-01-06,Wolves,Nottingham Forest,0,3,A,0,0
199,2025-01-14,West Ham,Fulham,3,2,H,2,1
200,2025-01-14,Chelsea,Bournemouth,2,2,D,1,1
201,2025-01-14,Brentford,Manchester City,2,2,D,0,2
202,2025-01-14,Nottingham Forest,Liverpool,1,1,D,1,0
203,2025-01-15,Newcastle,Wolves,3,0,H,1,2
204,2025-01-15,Everton,Aston Villa,0,1,A,0,0
205,2025-01-15,Leicester,Crystal Palace,0,2,A,0,0
206,2025-01-15,Arsenal,Tottenham,2,1,H,2,0
207,2025-01-16,Ipswich,Brighton,0,2,A,0,0
208,2025-01-16,Manchester United,Southampton,3,1,H,0,3
209,2025-01-18,Newcastle,Bournemouth,1,4,A,1,0
210,2025-01-18,Leicester,Fulham,0,2,A,0,0
211,2025-01-18,West Ham,Crystal Palace,0,2,A,0,0
212,2025-01-18,Brentford,Liverpool,0,2,A,0,0
213,2025-01-18,Arsenal,Aston Villa,2,2,D,1,1
214,2025-01-19,Manchester United,Brighton,1,3,A,1,0
215,2025-01-19,Everton,Tottenham,3,2,H,3,0
216,2025-01-19,Nottingham Forest,Southampton,3,2,H,3,0
217,2025-01-19,Ipswich,Manchester City,0,6,A,0,0
218,2025-01-20,Chelsea,Wolves,3,1,H,1,2
219,2025-01-25,Bournemouth,Nottingham Forest,5,0,H,1,4
220,2025-01-25,Wolves,Arsenal,0,1,A,0,0
221,2025-01-25,Liverpool,Ipswich,4,1,H,3,1
222,2025-01-25,Southampton,Newcastle,1,3,A,1,0
223,2025-01-25,Brighton,Everton,0,1,A,0,0
224,2025-01-25,Manchester City,Chelsea,3,1,H,1,2
225,2025-01-26,Tottenham,Leicester,1,2,A,1,0
226,2025-01-26,Crystal Palace,Brentford,1,2,A,0,1
227,2025-01-26,Aston Villa,West Ham,1,1,D,1,0
228,2025-01-26,Fulham,Manchester United,0,1,A,0,0
229,2025-02-01,Nottingham Forest,Brighton,7,0,H,3,4
230,2025-02-01,Newcastle,Fulham,1,2,A,1,0
231,2025-02-01,Bournemouth,Liverpool,0,2,A,0,0
232,2025-02-01,Everton,Leicester,4,0,H,3,1
233,2025-02-01,Ipswich,Southampton,1,2,A,1,0
234,2025-02-01,Wolves,Aston Villa,2,0,H,1,1
235,2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0
236,2025-02-02,Brentford,Tottenham,0,2,A,0,0
237,2025-02-02,Arsenal,Manchester City,5,1,H,1,4
238,2025-02-03,Chelsea,West Ham,2,1,H,0,2
239,2025-02-12,Everton,Liverpool,2,2,D,1,1
240,2025-02-14,Brighton,Chelsea,3,0,H,2,1
241,2025-02-15,Leicester,Arsenal,0,2,A,0,0
242,2025-02-15,Fulham,Nottingham Forest,2,1,H,1,1
243,2025-02-15,Southampton,Bournemouth,1,3,A,0,1
244,2025-02-15,West Ham,Brentford,0,1,A,0,0
245,2025-02-15,Manchester City,Newcastle,4,0,H,3,1
246,2025-02-15,Aston Villa,Ipswich,1,1,D,0,1
247,2025-02-15,Crystal Palace,Everton,1,2,A,0,1
248,2025-02-16,Liverpool,Wolves,2,1,H,2,0
249,2025-02-16,Tottenham,Manchester United,1,0,H,1,0
250,2025-02-19,Aston Villa,Liverpool,2,2,D,2,0
251,2025-02-21,Leicester,Brentford,0,4,A,0,0
252,2025-02-22,Everton,Manchester United,2,2,D,2,0
253,2025-02-22,Bournemouth,Wolves,0,1,A,0,0
254,2025-02-22,Fulham,Crystal Palace,0,2,A,0,0
255,2025-02-22,Southampton,Brighton,0,4,A,0,0
256,2025-02-22,Arsenal,West Ham,0,1,A,0,0
257,2025-02-22,Ipswich,Tottenham,1,4,A,1,0
258,2025-02-22,Aston Villa,Chelsea,2,1,H,0,2
259,2025-02-23,Newcastle,Nottingham Forest,4,3,H,4,0
260,2025-02-23,Manchester City,Liverpool,0,2,A,0,0
261,2025-02-25,Wolves,Fulham,1,2,A,1,0
262,2025-02-25,Brighton,Bournemouth,2,1,H,1,1
263,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,3
264,2025-02-25,Chelsea,Southampton,4,0,H,3,1
265,2025-02-26,Manchester United,Ipswich,3,2,H,2,1
266,2025-02-26,Tottenham,Manchester City,0,1,A,0,0
267,2025-02-26,Brentford,Everton,1,1,D,1,0
268,2025-02-26,Nottingham Forest,Arsenal,0,0,D,0,0
269,2025-02-26,Liverpool,Newcastle,2,0,H,1,1
270,2025-02-27,West Ham,Leicester,2,0,H,2,0
271,2025-03-08,Nottingham Forest,Manchester City,1,0,H,0,1
272,2025-03-08,Liverpool,Southampton,3,1,H,0,3
273,2025-03-08,Brighton,Fulham,2,1,H,1,1
274,2025-03-08,Crystal Palace,Ipswich,1,0,H,0,1
275,2025-03-08,Brentford,Aston Villa,0,1,A,0,0
276,2025-03-08,Wolves,Everton,1,1,D,1,0
277,2025-03-09,Tottenham,Bournemouth,2,2,D,0,2
278,2025-03-09,Chelsea,Leicester,1,0,H,0,1
279,2025-03-09,Manchester United,Arsenal,1,1,D,1,0
280,2025-03-10,West Ham,Newcastle,0,1,A,0,0
281,2025-03-15,Southampton,Wolves,1,2,A,0,1
282,2025-03-15,Everton,West Ham,1,1,D,0,1
283,2025-03-15,Manchester City,Brighton,2,2,D,2,0
284,2025-03-15,Ipswich,Nottingham Forest,2,4,A,0,2
285,2025-03-15,Bournemouth,Brentford,1,2,A,1,0
286,2025-03-16,Fulham,Tottenham,2,0,H,0,2
287,2025-03-16,Arsenal,Chelsea,1,0,H,1,0
288,2025-03-16,Leicester,Manchester United,0,3,A,0,0
289,2025-04-01,Wolves,West Ham,1,0,H,1,0
290,2025-04-01,Arsenal,Fulham,2,1,H,1,1
291,2025-04-01,Nottingham Forest,Manchester United,1,0,H,1,0
292,2025-04-02,Newcastle,Brentford,2,1,H,1,1
293,2025-04-02,Bournemouth,Ipswich,1,2,A,0,1
294,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0
295,2025-04-02,Manchester City,Leicester,2,0,H,2,0
296,2025-04-02,Brighton,Aston Villa,0,3,A,0,0
297,2025-04-02,Liverpool,Everton,1,0,H,0,1
298,2025-04-03,Chelsea,Tottenham,1,0,H,0,1
299,2025-04-05,Everton,Arsenal,1,1,D,0,1
300,2025-04-05,West Ham,Bournemouth,2,2,D,0,2
301,2025-04-05,Crystal Palace,Brighton,2,1,H,1,1
302,2025-04-05,Ipswich,Wolves,1,2,A,1,0
303,2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2,0
304,2025-04-06,Fulham,Liverpool,3,2,H,3,0
305,2025-04-06,Tottenham,Southampton,3,1,H,2,1
306,2025-04-06,Brentford,Chelsea,0,0,D,0,0
307,2025-04-06,Manchester United,Manchester City,0,0,D,0,0
308,2025-04-07,Leicester,Newcastle,0,3,A,0,0
309,2025-04-12,Manchester City,Crystal Palace,5,2,H,2,3
310,2025-04-12,Southampton,Aston Villa,0,3,A,0,0
311,2025-04-12,Brighton,Leicester,2,2,D,1,1
312,2025-04-12,Nottingham Forest,Everton,0,1,A,0,0
313,2025-04-12,Arsenal,Brentford,1,1,D,0,1
314,2025-04-13,Wolves,Tottenham,4,2,H,2,2
315,2025-04-13,Liverpool,West Ham,2,1,H,1,1
316,2025-04-13,Chelsea,Ipswich,2,2,D,0,2
317,2025-04-13,Newcastle,Manchester United,4,1,H,1,3
318,2025-04-14,Bournemouth,Fulham,1,0,H,1,0
319,2025-04-16,Newcastle,Crystal Palace,5,0,H,4,1
320,2025-04-19,Everton,Manchester City,0,2,A,0,0
321,2025-04-19,West Ham,Southampton,1,1,D,0,1
322,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0
323,2025-04-19,Brentford,Brighton,4,2,H,1,3
324,2025-04-19,Aston Villa,Newcastle,4,1,H,1,3
325,2025-04-20,Manchester United,Wolves,0,1,A,0,0
326,2025-04-20,Fulham,Chelsea,1,2,A,1,0
327,2025-04-20,Ipswich,Arsenal,0,4,A,0,0
328,2025-04-20,Leicester,Liverpool,0,1,A,0,0
329,2025-04-21,Tottenham,Nottingham Forest,1,2,A,0,1
330,2025-04-22,Manchester City,Aston Villa,2,1,H,1,1
331,2025-04-23,Arsenal,Crystal Palace,2,2,D,2,0
332,2025-04-26,Chelsea,Everton,1,0,H,1,0
333,2025-04-26,Newcastle,Ipswich,3,0,H,1,2
334,2025-04-26,Wolves,Leicester,3,0,H,1,2
335,2025-04-26,Southampton,Fulham,1,2,A,1,0
336,2025-04-26,Brighton,West Ham,3,2,H,1,2
337,2025-04-27,Bournemouth,Manchester United,1,1,D,1,0
338,2025-04-27,Liverpool,Tottenham,5,1,H,3,2
339,2025-05-01,Nottingham Forest,Brentford,0,2,A,0,0
340,2025-05-02,Manchester City,Wolves,1,0,H,1,0
341,2025-05-03,Aston Villa,Fulham,1,0,H,1,0
342,2025-05-03,Everton,Ipswich,2,2,D,2,0
343,2025-05-03,Leicester,Southampton,2,0,H,2,0
344,2025-05-03,Arsenal,Bournemouth,1,2,A,1,0
345,2025-05-04,West Ham,Tottenham,1,1,D,1,0
346,2025-05-04,Brighton,Newcastle,1,1,D,1,0
347,2025-05-04,Brentford,Manchester United,4,3,H,2,2
348,2025-05-04,Chelsea,Liverpool,3,1,H,1,2
349,2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,0,1
350,2025-05-10,Fulham,Everton,1,3,A,1,0
351,2025-05-10,Wolves,Brighton,0,2,A,0,0
352,2025-05-10,Southampton,Manchester City,0,0,D,0,0
353,2025-05-10,Ipswich,Brentford,0,1,A,0,0
354,2025-05-10,Bournemouth,Aston Villa,0,1,A,0,0
355,2025-05-11,Newcastle,Chelsea,2,0,H,1,1
356,2025-05-11,Manchester United,West Ham,0,2,A,0,0
357,2025-05-11,Tottenham,Crystal Palace,0,2,A,0,0
358,2025-05-11,Nottingham Forest,Leicester,2,2,D,1,1
359,2025-05-11,Liverpool,Arsenal,2,2,D,2,0
360,2025-05-16,Aston Villa,Tottenham,2,0,H,0,2
361,2025-05-16,Chelsea,Manchester United,1,0,H,0,1
362,2025-05-18,Everton,Southampton,2,0,H,2,0
363,2025-05-18,West Ham,Nottingham Forest,1,2,A,0,1
364,2025-05-18,Leicester,Ipswich,2,0,H,1,1
365,2025-05-18,Brentford,Fulham,2,3,A,2,0
366,2025-05-18,Arsenal,Newcastle,1,0,H,0,1
367,2025-05-19,Brighton,Liverpool,3,2,H,1,2
368,2025-05-20,Manchester City,Bournemouth,3,1,H,2,1
369,2025-05-20,Crystal Palace,Wolves,4,2,H,2,2
370,2025-05-25,Manchester United,Aston Villa,2,0,H,0,2
371,2025-05-25,Newcastle,Everton,0,1,A,0,0
372,2025-05-25,Bournemouth,Leicester,2,0,H,0,2
373,2025-05-25,Fulham,Manchester City,0,2,A,0,0
374,2025-05-25,Wolves,Brentford,1,1,D,0,1
375,2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1
376,2025-05-25,Southampton,Arsenal,1,2,A,0,1
377,2025-05-25,Tottenham,Brighton,1,4,A,1,0
378,2025-05-25,Ipswich,West Ham,1,3,A,0,1
379,2025-05-25,Nottingham Forest,Chelsea,0,1,A,0,0
