,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
73,world_cup_africa,2018,2016-10-09,Algeria,Cameroon,1,1,1,1,D
74,world_cup_africa,2018,2016-11-11,Libya,Tunisia,0,1,0,0,A
75,world_cup_africa,2018,2016-11-12,Uganda,Congo,1,0,1,0,H
76,world_cup_africa,2018,2016-11-12,Cameroon,Zambia,1,1,1,1,D
77,world_cup_africa,2018,2016-11-12,Nigeria,Algeria,3,1,2,0,H
78,world_cup_africa,2018,2016-11-12,Cape Verde Islands,Burkina Faso,0,2,0,2,A
79,world_cup_africa,2018,2016-11-12,Mali,Gabon,0,0,0,0,D
80,world_cup_africa,2018,2016-11-12,Morocco,Ivory Coast,0,0,0,0,D
81,world_cup_africa,2018,2016-11-13,Egypt,Ghana,2,0,1,0,H
82,world_cup_africa,2018,2016-11-13,Guinea,Congo DR,1,2,1,0,A
83,world_cup_africa,2018,2017-08-31,Uganda,Egypt,1,0,0,0,H
84,world_cup_africa,2018,2017-08-31,Guinea,Libya,3,2,2,0,H
85,world_cup_africa,2018,2017-09-01,Ghana,Congo,1,1,0,1,D
86,world_cup_africa,2018,2017-09-01,Nigeria,Cameroon,4,0,2,0,H
87,world_cup_africa,2018,2017-09-01,Cape Verde Islands,South Africa,2,1,2,1,H
88,world_cup_africa,2018,2017-09-01,Tunisia,Congo DR,2,1,1,1,H
89,world_cup_africa,2018,2017-09-01,Morocco,Mali,6,0,2,0,H
90,world_cup_africa,2018,2017-09-02,Zambia,Algeria,3,1,2,0,H
91,world_cup_africa,2018,2017-09-02,Gabon,Ivory Coast,0,3,0,0,A
92,world_cup_africa,2018,2017-09-02,Senegal,Burkina Faso,0,0,0,0,D
93,world_cup_africa,2018,2017-09-04,Cameroon,Nigeria,1,1,0,1,D
94,world_cup_africa,2018,2017-09-04,Libya,Guinea,1,0,1,0,H
95,world_cup_africa,2018,2017-09-05,Congo,Ghana,1,5,1,3,A
96,world_cup_africa,2018,2017-09-05,South Africa,Cape Verde Islands,1,2,0,0,A
97,world_cup_africa,2018,2017-09-05,Ivory Coast,Gabon,1,2,0,2,A
98,world_cup_africa,2018,2017-09-05,Congo DR,Tunisia,2,2,1,0,D
99,world_cup_africa,2018,2017-09-05,Egypt,Uganda,1,0,1,0,H
100,world_cup_africa,2018,2017-09-05,Burkina Faso,Senegal,2,2,1,1,D
101,world_cup_africa,2018,2017-09-05,Mali,Morocco,0,0,0,0,D
102,world_cup_africa,2018,2017-09-05,Algeria,Zambia,0,1,0,0,A
103,world_cup_africa,2018,2017-10-06,Mali,Ivory Coast,0,0,0,0,D
104,world_cup_africa,2018,2017-10-07,Uganda,Ghana,0,0,0,0,D
105,world_cup_africa,2018,2017-10-07,South Africa,Burkina Faso,3,1,3,0,H
106,world_cup_africa,2018,2017-10-07,Nigeria,Zambia,1,0,0,0,H
107,world_cup_africa,2018,2017-10-07,Cameroon,Algeria,2,0,1,0,H
108,world_cup_africa,2018,2017-10-07,Guinea,Tunisia,1,4,1,1,A
109,world_cup_africa,2018,2017-10-07,Libya,Congo DR,1,2,0,0,A
110,world_cup_africa,2018,2017-10-07,Cape Verde Islands,Senegal,0,2,0,0,A
111,world_cup_africa,2018,2017-10-07,Morocco,Gabon,3,0,1,0,H
112,world_cup_africa,2018,2017-10-08,Egypt,Congo,2,1,0,0,H
113,world_cup_africa,2018,2017-11-10,South Africa,Senegal,0,2,0,2,A
114,world_cup_africa,2018,2017-11-10,Algeria,Nigeria,1,1,0,0,D
115,world_cup_africa,2018,2017-11-11,Zambia,Cameroon,2,2,1,1,D
116,world_cup_africa,2018,2017-11-11,Gabon,Mali,0,0,0,0,D
117,world_cup_africa,2018,2017-11-11,Tunisia,Libya,0,0,0,0,D
118,world_cup_africa,2018,2017-11-11,Ivory Coast,Morocco,0,2,0,2,A
119,world_cup_africa,2018,2017-11-11,Congo DR,Guinea,3,1,0,0,H
120,world_cup_africa,2018,2017-11-12,Congo,Uganda,1,1,1,1,D
121,world_cup_africa,2018,2017-11-12,Ghana,Egypt,1,1,0,0,D
122,world_cup_africa,2018,2017-11-14,Senegal,South Africa,2,1,0,0,H
123,world_cup_africa,2018,2017-11-14,Burkina Faso,Cape Verde Islands,4,0,1,0,H
124,world_cup_africa,2022,2019-09-04,Sao Tome and Principe,Guinea-Bissau,0,1,0,0,A
125,world_cup_africa,2022,2019-09-04,South Sudan,Equatorial Guinea,1,1,0,1,D
126,world_cup_africa,2022,2019-09-04,Mauritius,Mozambique,0,1,0,1,A
127,world_cup_africa,2022,2019-09-04,Eritrea,Namibia,1,2,0,0,A
128,world_cup_africa,2022,2019-09-04,Ethiopia,Lesotho,0,0,0,0,D
129,world_cup_africa,2022,2019-09-04,Liberia,Sierra Leone,3,1,1,0,H
130,world_cup_africa,2022,2019-09-04,Burundi,Tanzania,1,1,0,0,D
131,world_cup_africa,2022,2019-09-04,Djibouti,Eswatini,2,1,1,0,H
132,world_cup_africa,2022,2019-09-05,Seychelles,Rwanda,0,3,0,2,A
133,world_cup_africa,2022,2019-09-05,Chad,Sudan,1,3,0,1,A
134,world_cup_africa,2022,2019-09-05,Somalia,Zimbabwe,1,0,0,0,H
135,world_cup_africa,2022,2019-09-06,Gambia,Angola,0,1,0,1,A
136,world_cup_africa,2022,2019-09-06,Comoros,Togo,1,1,0,1,D
137,world_cup_africa,2022,2019-09-07,Botswana,Malawi,0,0,0,0,D
138,world_cup_africa,2022,2019-09-08,Sierra Leone,Liberia,1,0,0,0,H
139,world_cup_africa,2022,2019-09-08,Lesotho,Ethiopia,1,1,0,0,D
140,world_cup_africa,2022,2019-09-08,Equatorial Guinea,South Sudan,1,0,0,0,H
141,world_cup_africa,2022,2019-09-10,Namibia,Eritrea,2,0,1,0,H
142,world_cup_africa,2022,2019-09-10,Malawi,Botswana,1,0,0,0,H
143,world_cup_africa,2022,2019-09-10,Sudan,Chad,0,0,0,0,D
144,world_cup_africa,2022,2019-09-10,Mozambique,Mauritius,2,0,1,0,H
145,world_cup_africa,2022,2019-09-10,Guinea-Bissau,Sao Tome and Principe,2,1,0,1,H
146,world_cup_africa,2022,2019-09-10,Rwanda,Seychelles,7,0,4,0,H
147,world_cup_africa,2022,2019-09-10,Zimbabwe,Somalia,3,1,0,0,H
148,world_cup_africa,2022,2019-09-10,Angola,Gambia,2,1,1,0,H
149,world_cup_africa,2022,2019-09-10,Togo,Comoros,2,0,1,0,H
150,world_cup_africa,2022,2019-09-10,Eswatini,Djibouti,0,0,0,0,D
151,world_cup_africa,2022,2021-09-01,Central African Republic,Cape Verde Islands,1,1,0,1,D
152,world_cup_africa,2022,2021-09-01,Senegal,Togo,2,0,0,0,H
153,world_cup_africa,2022,2021-09-01,Guinea-Bissau,Guinea,1,1,0,1,D
154,world_cup_africa,2022,2021-09-01,Egypt,Angola,1,0,1,0,H
155,world_cup_africa,2022,2021-09-01,Mali,Rwanda,1,0,1,0,H
156,world_cup_africa,2022,2021-09-01,Libya,Gabon,2,1,1,1,H
157,world_cup_africa,2022,2021-09-02,Congo DR,Tanzania,1,1,1,1,D
158,world_cup_africa,2022,2021-09-02,Kenya,Uganda,0,0,0,0,D
159,world_cup_africa,2022,2021-09-02,Madagascar,Benin,0,1,0,1,A
160,world_cup_africa,2022,2021-09-02,Namibia,Congo,1,1,1,0,D
161,world_cup_africa,2022,2021-09-02,Niger,Burkina Faso,0,2,0,0,A
162,world_cup_africa,2022,2021-09-02,Morocco,Sudan,2,0,1,0,H
163,world_cup_africa,2022,2021-09-02,Algeria,Djibouti,8,0,4,0,H
164,world_cup_africa,2022,2021-09-03,Mozambique,Ivory Coast,0,0,0,0,D
165,world_cup_africa,2022,2021-09-03,Zimbabwe,South Africa,0,0,0,0,D
166,world_cup_africa,2022,2021-09-03,Nigeria,Liberia,2,0,2,0,H
167,world_cup_africa,2022,2021-09-03,Mauritania,Zambia,1,2,0,1,A
168,world_cup_africa,2022,2021-09-03,Tunisia,Equatorial Guinea,3,0,0,0,H
169,world_cup_africa,2022,2021-09-03,Ghana,Ethiopia,1,0,1,0,H
170,world_cup_africa,2022,2021-09-03,Cameroon,Malawi,2,0,2,0,H
171,world_cup_africa,2022,2021-09-05,Rwanda,Kenya,1,1,1,1,D
172,world_cup_africa,2022,2021-09-05,Togo,Namibia,0,1,0,0,A
173,world_cup_africa,2022,2021-09-05,Gabon,Egypt,1,1,0,0,D
174,world_cup_africa,2022,2021-09-06,Benin,Congo DR,1,1,1,1,D
175,world_cup_africa,2022,2021-09-06,Uganda,Mali,0,0,0,0,D
176,world_cup_africa,2022,2021-09-06,Djibouti,Niger,2,4,1,0,A
177,world_cup_africa,2022,2021-09-06,Central African Republic,Liberia,0,1,0,0,A
178,world_cup_africa,2022,2021-09-06,South Africa,Ghana,1,0,0,0,H
179,world_cup_africa,2022,2021-09-06,Ivory Coast,Cameroon,2,1,2,0,H
180,world_cup_africa,2022,2021-09-07,Tanzania,Madagascar,3,2,2,2,H
181,world_cup_africa,2022,2021-09-07,Malawi,Mozambique,1,0,1,0,H
182,world_cup_africa,2022,2021-09-07,Ethiopia,Zimbabwe,1,0,0,0,H
183,world_cup_africa,2022,2021-09-07,Zambia,Tunisia,0,2,0,1,A
184,world_cup_africa,2022,2021-09-07,Congo,Senegal,1,3,1,1,A
185,world_cup_africa,2022,2021-09-07,Equatorial Guinea,Mauritania,1,0,0,0,H
186,world_cup_africa,2022,2021-09-07,Cape Verde Islands,Nigeria,1,2,1,1,A
187,world_cup_africa,2022,2021-09-07,Burkina Faso,Algeria,1,1,0,1,D
188,world_cup_africa,2022,2021-09-07,Sudan,Guinea-Bissau,2,4,0,3,A
189,world_cup_africa,2022,2021-09-07,Angola,Libya,0,1,0,1,A
190,world_cup_africa,2022,2021-10-06,Sudan,Guinea,1,1,0,0,D
191,world_cup_africa,2022,2021-10-06,Morocco,Guinea-Bissau,5,0,2,0,H
192,world_cup_africa,2022,2021-10-07,Tanzania,Benin,0,1,0,0,A
193,world_cup_africa,2022,2021-10-07,Congo DR,Madagascar,2,0,1,0,H
194,world_cup_africa,2022,2021-10-07,Liberia,Cape Verde Islands,1,2,1,0,A
195,world_cup_africa,2022,2021-10-07,Nigeria,Central African Republic,0,1,0,0,A
196,world_cup_africa,2022,2021-10-07,Rwanda,Uganda,0,1,0,1,A
197,world_cup_africa,2022,2021-10-07,Equatorial Guinea,Zambia,2,0,1,0,H
198,world_cup_africa,2022,2021-10-07,Tunisia,Mauritania,3,0,2,0,H
199,world_cup_africa,2022,2021-10-07,Mali,Kenya,5,0,4,0,H
200,world_cup_africa,2022,2021-10-08,Malawi,Ivory Coast,0,3,0,1,A
201,world_cup_africa,2022,2021-10-08,Angola,Gabon,3,1,1,0,H
202,world_cup_africa,2022,2021-10-08,Cameroon,Mozambique,3,1,1,0,H
203,world_cup_africa,2022,2021-10-08,Egypt,Libya,1,0,0,0,H
204,world_cup_africa,2022,2021-10-08,Algeria,Niger,6,1,1,0,H
205,world_cup_africa,2022,2021-10-08,Djibouti,Burkina Faso,0,4,0,1,A
206,world_cup_africa,2022,2021-10-09,Ethiopia,South Africa,1,3,0,1,A
207,world_cup_africa,2022,2021-10-09,Guinea,Sudan,2,2,0,0,D
208,world_cup_africa,2022,2021-10-09,Ghana,Zimbabwe,3,1,1,0,H
209,world_cup_africa,2022,2021-10-09,Togo,Congo,1,1,0,1,D
210,world_cup_africa,2022,2021-10-09,Senegal,Namibia,4,1,2,0,H
211,world_cup_africa,2022,2021-10-09,Guinea-Bissau,Morocco,0,3,0,2,A
212,world_cup_africa,2022,2021-10-10,Kenya,Mali,0,1,0,0,A
213,world_cup_africa,2022,2021-10-10,Benin,Tanzania,0,1,0,1,A
214,world_cup_africa,2022,2021-10-10,Uganda,Rwanda,1,0,1,0,H
215,world_cup_africa,2022,2021-10-10,Central African Republic,Nigeria,0,2,0,2,A
216,world_cup_africa,2022,2021-10-10,Madagascar,Congo DR,1,0,1,0,H
217,world_cup_africa,2022,2021-10-10,Zambia,Equatorial Guinea,1,1,0,0,D
218,world_cup_africa,2022,2021-10-10,Cape Verde Islands,Liberia,1,0,0,0,H
219,world_cup_africa,2022,2021-10-10,Mauritania,Tunisia,0,0,0,0,D
220,world_cup_africa,2022,2021-10-11,Gabon,Angola,2,0,0,0,H
221,world_cup_africa,2022,2021-10-11,Mozambique,Cameroon,0,1,0,0,A
222,world_cup_africa,2022,2021-10-11,Ivory Coast,Malawi,2,1,1,1,H
223,world_cup_africa,2022,2021-10-11,Burkina Faso,Djibouti,2,0,1,0,H
224,world_cup_africa,2022,2021-10-11,Libya,Egypt,0,3,0,2,A
225,world_cup_africa,2022,2021-10-12,Namibia,Senegal,1,3,1,1,A
226,world_cup_africa,2022,2021-10-12,Zimbabwe,Ghana,0,1,0,1,A
227,world_cup_africa,2022,2021-10-12,Niger,Algeria,0,4,0,2,A
228,world_cup_africa,2022,2021-10-12,Congo,Togo,1,2,0,1,A
229,world_cup_africa,2022,2021-10-12,South Africa,Ethiopia,1,0,1,0,H
230,world_cup_africa,2022,2021-10-12,Guinea,Morocco,1,4,1,2,A
231,world_cup_africa,2022,2021-11-11,Tanzania,Congo DR,0,3,0,1,A
232,world_cup_africa,2022,2021-11-11,Ethiopia,Ghana,1,1,0,1,D
233,world_cup_africa,2022,2021-11-11,Uganda,Kenya,1,1,0,0,D
234,world_cup_africa,2022,2021-11-11,Rwanda,Mali,0,3,0,2,A
235,world_cup_africa,2022,2021-11-11,Benin,Madagascar,2,0,1,0,H
236,world_cup_africa,2022,2021-11-11,Congo,Namibia,1,1,0,1,D
237,world_cup_africa,2022,2021-11-11,South Africa,Zimbabwe,1,0,1,0,H
238,world_cup_africa,2022,2021-11-11,Togo,Senegal,1,1,1,0,D
239,world_cup_africa,2022,2021-11-12,Burkina Faso,Niger,1,1,0,1,D
240,world_cup_africa,2022,2021-11-12,Djibouti,Algeria,0,4,0,3,A
241,world_cup_africa,2022,2021-11-12,Gabon,Libya,1,0,0,0,H
242,world_cup_africa,2022,2021-11-12,Guinea,Guinea-Bissau,0,0,0,0,D
243,world_cup_africa,2022,2021-11-12,Sudan,Morocco,0,3,0,1,A
244,world_cup_africa,2022,2021-11-12,Angola,Egypt,2,2,2,1,D
245,world_cup_africa,2022,2021-11-13,Malawi,Cameroon,0,4,0,2,A
246,world_cup_africa,2022,2021-11-13,Zambia,Mauritania,4,0,3,0,H
247,world_cup_africa,2022,2021-11-13,Equatorial Guinea,Tunisia,1,0,0,0,H
248,world_cup_africa,2022,2021-11-13,Liberia,Nigeria,0,2,0,1,A
249,world_cup_africa,2022,2021-11-13,Cape Verde Islands,Central African Republic,2,1,0,1,H
250,world_cup_africa,2022,2021-11-13,Ivory Coast,Mozambique,3,0,1,0,H
251,world_cup_africa,2022,2021-11-14,Madagascar,Tanzania,1,1,0,1,D
252,world_cup_africa,2022,2021-11-14,Congo DR,Benin,2,0,1,0,H
253,world_cup_africa,2022,2021-11-14,Zimbabwe,Ethiopia,1,1,1,0,D
254,world_cup_africa,2022,2021-11-14,Mali,Uganda,1,0,1,0,H
255,world_cup_africa,2022,2021-11-14,Senegal,Congo,2,0,2,0,H
256,world_cup_africa,2022,2021-11-14,Ghana,South Africa,1,0,1,0,H
257,world_cup_africa,2022,2021-11-15,Namibia,Togo,0,1,0,0,A
258,world_cup_africa,2022,2021-11-15,Kenya,Rwanda,2,1,2,0,H
259,world_cup_africa,2022,2021-11-15,Niger,Djibouti,7,2,2,1,H
260,world_cup_africa,2022,2021-11-15,Guinea-Bissau,Sudan,0,0,0,0,D
261,world_cup_africa,2022,2021-11-16,Egypt,Gabon,2,1,1,0,H
262,world_cup_africa,2022,2021-11-16,Mozambique,Malawi,1,0,0,0,H
263,world_cup_africa,2022,2021-11-16,Libya,Angola,1,1,0,0,D
264,world_cup_africa,2022,2021-11-16,Nigeria,Cape Verde Islands,1,1,1,1,D
265,world_cup_africa,2022,2021-11-16,Liberia,Central African Republic,3,1,2,0,H
266,world_cup_africa,2022,2021-11-16,Algeria,Burkina Faso,2,2,1,1,D
267,world_cup_africa,2022,2021-11-16,Tunisia,Zambia,3,1,3,0,H
268,world_cup_africa,2022,2021-11-16,Morocco,Guinea,3,0,2,0,H
269,world_cup_africa,2022,2021-11-16,Mauritania,Equatorial Guinea,1,1,1,0,D
270,world_cup_africa,2022,2021-11-16,Cameroon,Ivory Coast,1,0,1,0,H
271,world_cup_africa,2022,2022-03-25,Congo DR,Morocco,1,1,1,0,D
272,world_cup_africa,2022,2022-03-25,Mali,Tunisia,0,1,0,1,A
273,world_cup_africa,2022,2022-03-25,Cameroon,Algeria,0,1,0,1,A
274,world_cup_africa,2022,2022-03-25,Egypt,Senegal,1,0,1,0,H
275,world_cup_africa,2022,2022-03-25,Ghana,Nigeria,0,0,0,0,D
276,world_cup_africa,2022,2022-03-29,Nigeria,Ghana,1,1,1,1,D
277,world_cup_africa,2022,2022-03-29,Tunisia,Mali,0,0,0,0,D
278,world_cup_africa,2022,2022-03-29,Morocco,Congo DR,4,1,2,0,H
279,world_cup_africa,2023,2023-11-15,Rwanda,Zimbabwe,0,0,0,0,D
280,world_cup_africa,2023,2023-11-15,Congo DR,Mauritania,2,0,0,0,H
281,world_cup_africa,2023,2023-11-15,Ethiopia,Sierra Leone,0,0,0,0,D
282,world_cup_africa,2023,2023-11-16,Botswana,Mozambique,2,3,0,1,A
283,world_cup_africa,2023,2023-11-16,Burundi,Gambia,3,2,2,1,H
284,world_cup_africa,2023,2023-11-16,Nigeria,Lesotho,1,1,0,0,D
285,world_cup_africa,2023,2023-11-16,Egypt,Djibouti,6,0,2,0,H
286,world_cup_africa,2023,2023-11-16,Gabon,Kenya,2,1,0,1,H
287,world_cup_africa,2023,2023-11-16,Sudan,Togo,1,1,1,1,D
288,world_cup_africa,2023,2023-11-16,Algeria,Somalia,3,1,2,0,H
289,world_cup_africa,2023,2023-11-16,Cape Verde Islands,Angola,0,0,0,0,D
290,world_cup_africa,2023,2023-11-17,Guinea,Uganda,2,1,1,1,H
291,world_cup_africa,2023,2023-11-17,Comoros,Central African Republic,4,2,1,1,H
292,world_cup_africa,2023,2023-11-17,Eswatini,Libya,0,1,0,0,A
293,world_cup_africa,2023,2023-11-17,Ghana,Madagascar,1,0,0,0,H
294,world_cup_africa,2023,2023-11-17,Zambia,Congo,4,2,2,2,H
295,world_cup_africa,2023,2023-11-17,Liberia,Malawi,0,1,0,0,A
