league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Suisse,2024,2024-08-31,BSC Young Boys,Lausanne,1,1,1,0,D
Suisse,2024,2024-09-01,FC Winterthur,Servette FC,0,1,0,0,A
Suisse,2024,2024-09-01,FC Lugano,FC ST. Gallen,1,1,1,0,D
Suisse,2024,2024-09-01,FC Zurich,FC Luzern,1,1,0,1,D
Suisse,2024,2024-09-18,Lausanne,FC Lugano,1,2,0,1,A
Suisse,2024,2024-09-21,FC ST. Gallen,FC Luzern,2,3,2,0,A
Suisse,2024,2024-09-21,Grasshoppers,Servette FC,2,2,1,1,D
Suisse,2024,2024-09-21,FC Basel 1893,FC Zurich,0,2,0,0,A
Suisse,2024,2024-09-22,Lausanne,Yverdon Sport,3,1,2,1,H
Suisse,2024,2024-09-22,FC Sion,FC Lugano,0,0,0,0,D
Suisse,2024,2024-09-22,FC Winterthur,BSC Young Boys,1,4,0,1,A
Suisse,2024,2024-09-24,FC ST. Gallen,FC Zurich,4,1,1,3,H
Suisse,2024,2024-09-28,Servette FC,Lausanne,1,0,1,0,H
Suisse,2024,2024-09-28,Yverdon Sport,FC ST. Gallen,1,0,0,1,H
Suisse,2024,2024-09-28,BSC Young Boys,Grasshoppers,0,1,0,0,A
Suisse,2024,2024-09-29,FC Zurich,FC Sion,1,0,1,0,H
Suisse,2024,2024-09-29,FC Lugano,FC Winterthur,2,1,0,2,H
Suisse,2024,2024-09-29,FC Luzern,FC Basel 1893,1,0,0,1,H
Suisse,2024,2024-10-05,FC Sion,Yverdon Sport,1,1,0,1,D
Suisse,2024,2024-10-05,FC Luzern,Lausanne,2,2,1,1,D
Suisse,2024,2024-10-05,FC Winterthur,Grasshoppers,1,0,0,1,H
Suisse,2024,2024-10-06,FC Zurich,FC Lugano,1,1,1,0,D
Suisse,2024,2024-10-06,FC Basel 1893,BSC Young Boys,1,0,0,1,H
Suisse,2024,2024-10-06,FC ST. Gallen,Servette FC,1,1,1,0,D
Suisse,2024,2024-10-19,BSC Young Boys,FC Luzern,2,1,0,2,H
Suisse,2024,2024-10-19,Grasshoppers,FC Zurich,1,2,0,1,A
Suisse,2024,2024-10-19,Servette FC,FC Sion,3,0,1,2,H
Suisse,2024,2024-10-20,FC Basel 1893,FC ST. Gallen,2,1,1,1,H
Suisse,2024,2024-10-20,Lausanne,FC Winterthur,2,0,2,0,H
Suisse,2024,2024-10-20,Yverdon Sport,FC Lugano,2,0,1,1,H
Suisse,2024,2024-10-26,Lausanne,Grasshoppers,3,0,1,2,H
Suisse,2024,2024-10-26,FC Winterthur,FC Basel 1893,1,6,0,1,A
Suisse,2024,2024-10-26,FC Luzern,Yverdon Sport,2,3,0,2,A
Suisse,2024,2024-10-27,FC Sion,FC ST. Gallen,2,2,2,0,D
Suisse,2024,2024-10-27,FC Lugano,BSC Young Boys,2,0,2,0,H
Suisse,2024,2024-10-27,FC Zurich,Servette FC,1,3,0,1,A
Suisse,2024,2024-10-29,Yverdon Sport,Lausanne,0,3,0,0,A
Suisse,2024,2024-10-30,BSC Young Boys,FC Basel 1893,3,2,0,3,H
Suisse,2024,2024-10-30,FC Sion,FC Zurich,0,2,0,0,A
Suisse,2024,2024-10-30,FC ST. Gallen,FC Winterthur,2,2,1,1,D
Suisse,2024,2024-10-31,Grasshoppers,FC Lugano,1,1,1,0,D
Suisse,2024,2024-10-31,Servette FC,FC Luzern,2,2,1,1,D
Suisse,2024,2024-11-02,FC Basel 1893,FC Winterthur,5,0,3,2,H
Suisse,2024,2024-11-02,FC Zurich,BSC Young Boys,0,0,0,0,D
Suisse,2024,2024-11-02,FC ST. Gallen,FC Sion,1,1,0,1,D
Suisse,2024,2024-11-03,Lausanne,Servette FC,1,0,1,0,H
Suisse,2024,2024-11-03,FC Lugano,Yverdon Sport,2,0,1,1,H
Suisse,2024,2024-11-03,FC Luzern,Grasshoppers,2,0,1,1,H
Suisse,2024,2024-11-09,FC Winterthur,Lausanne,1,0,0,1,H
Suisse,2024,2024-11-09,Yverdon Sport,FC Basel 1893,1,4,0,1,A
Suisse,2024,2024-11-09,Servette FC,FC Zurich,1,1,1,0,D
Suisse,2024,2024-11-10,FC Sion,FC Luzern,4,2,2,2,H
Suisse,2024,2024-11-10,BSC Young Boys,FC Lugano,2,1,1,1,H
Suisse,2024,2024-11-10,Grasshoppers,FC ST. Gallen,1,2,0,1,A
Suisse,2024,2024-11-23,FC Luzern,BSC Young Boys,1,1,0,1,D
Suisse,2024,2024-11-23,Grasshoppers,FC Winterthur,1,1,0,1,D
Suisse,2024,2024-11-23,Lausanne,FC Sion,1,0,0,1,H
Suisse,2024,2024-11-24,FC Lugano,FC Zurich,4,1,3,1,H
Suisse,2024,2024-11-24,FC Basel 1893,Servette FC,3,1,1,2,H
Suisse,2024,2024-11-24,FC ST. Gallen,Yverdon Sport,0,0,0,0,D
Suisse,2024,2024-11-30,FC Basel 1893,Lausanne,1,1,1,0,D
Suisse,2024,2024-11-30,Yverdon Sport,FC Luzern,0,1,0,0,A
Suisse,2024,2024-11-30,FC Zurich,Grasshoppers,1,1,1,0,D
Suisse,2024,2024-12-01,FC Winterthur,FC Sion,1,3,0,1,A
Suisse,2024,2024-12-01,BSC Young Boys,FC ST. Gallen,3,1,2,1,H
Suisse,2024,2024-12-01,Servette FC,FC Lugano,3,0,0,3,H
Suisse,2024,2024-12-07,FC Sion,BSC Young Boys,3,1,3,0,H
Suisse,2024,2024-12-07,Grasshoppers,Yverdon Sport,1,1,1,0,D
Suisse,2024,2024-12-07,FC Luzern,FC Lugano,1,4,0,1,A
Suisse,2024,2024-12-08,Lausanne,FC Zurich,3,0,1,2,H
Suisse,2024,2024-12-08,FC ST. Gallen,FC Basel 1893,1,1,1,0,D
Suisse,2024,2024-12-08,Servette FC,FC Winterthur,1,1,1,0,D
Suisse,2024,2024-12-14,FC Winterthur,FC Luzern,3,4,3,0,A
Suisse,2024,2024-12-14,Yverdon Sport,FC Sion,0,1,0,0,A
Suisse,2024,2024-12-14,FC Basel 1893,Grasshoppers,0,1,0,0,A
Suisse,2024,2024-12-15,BSC Young Boys,Servette FC,2,1,1,1,H
Suisse,2024,2024-12-15,FC Lugano,Lausanne,1,4,0,1,A
Suisse,2024,2024-12-15,FC Zurich,FC ST. Gallen,0,2,0,0,A
Suisse,2024,2025-01-18,BSC Young Boys,FC Winterthur,0,0,0,0,D
Suisse,2024,2025-01-18,FC Sion,Grasshoppers,0,1,0,0,A
Suisse,2024,2025-01-18,Servette FC,FC ST. Gallen,1,1,0,1,D
Suisse,2024,2025-01-19,FC Zurich,Yverdon Sport,1,0,0,1,H
Suisse,2024,2025-01-19,FC Lugano,FC Basel 1893,2,2,1,1,D
Suisse,2024,2025-01-19,Lausanne,FC Luzern,0,0,0,0,D
Suisse,2024,2025-01-25,Grasshoppers,BSC Young Boys,0,0,0,0,D
Suisse,2024,2025-01-25,Yverdon Sport,Servette FC,0,0,0,0,D
Suisse,2024,2025-01-25,FC Winterthur,FC Lugano,2,3,2,0,A
Suisse,2024,2025-01-26,FC ST. Gallen,Lausanne,3,2,1,2,H
Suisse,2024,2025-01-26,FC Basel 1893,FC Sion,4,1,1,3,H
Suisse,2024,2025-01-26,FC Luzern,FC Zurich,3,1,2,1,H
Suisse,2024,2025-02-01,FC Lugano,FC Sion,3,2,1,2,H
Suisse,2024,2025-02-01,Lausanne,BSC Young Boys,1,2,0,1,A
Suisse,2024,2025-02-01,Servette FC,Grasshoppers,1,1,0,1,D
Suisse,2024,2025-02-02,FC Luzern,FC ST. Gallen,2,0,1,1,H
Suisse,2024,2025-02-02,FC Zurich,FC Basel 1893,0,1,0,0,A
Suisse,2024,2025-02-02,Yverdon Sport,FC Winterthur,3,0,1,2,H
Suisse,2024,2025-02-04,FC Sion,Servette FC,3,3,1,2,D
Suisse,2024,2025-02-04,Grasshoppers,Lausanne,2,2,0,2,D
Suisse,2024,2025-02-05,BSC Young Boys,Yverdon Sport,6,1,2,4,H
Suisse,2024,2025-02-05,FC ST. Gallen,FC Lugano,2,1,0,2,H
Suisse,2024,2025-02-06,FC Basel 1893,FC Luzern,2,1,1,1,H
Suisse,2024,2025-02-06,FC Winterthur,FC Zurich,0,2,0,0,A
Suisse,2024,2025-02-08,FC Lugano,Grasshoppers,1,1,0,1,D
Suisse,2024,2025-02-08,Lausanne,Yverdon Sport,4,1,3,1,H
Suisse,2024,2025-02-08,BSC Young Boys,FC Sion,5,1,3,2,H
Suisse,2024,2025-02-09,Servette FC,FC Basel 1893,2,1,0,2,H
Suisse,2024,2025-02-09,FC Luzern,FC Winterthur,3,2,1,2,H
Suisse,2024,2025-02-09,FC Zurich,FC ST. Gallen,1,2,1,0,A
Suisse,2024,2025-02-15,FC Lugano,FC Luzern,2,0,0,2,H
Suisse,2024,2025-02-15,FC Sion,FC Zurich,2,1,2,0,H
Suisse,2024,2025-02-15,FC Winterthur,BSC Young Boys,1,0,0,1,H
Suisse,2024,2025-02-16,Yverdon Sport,FC ST. Gallen,1,0,0,1,H
Suisse,2024,2025-02-16,FC Basel 1893,Lausanne,1,1,1,0,D
Suisse,2024,2025-02-16,Grasshoppers,Servette FC,1,2,1,0,A
Suisse,2024,2025-02-22,FC Zurich,Yverdon Sport,2,1,1,1,H
Suisse,2024,2025-02-22,Lausanne,Grasshoppers,2,2,1,1,D
Suisse,2024,2025-02-22,FC ST. Gallen,FC Basel 1893,2,2,0,2,D
Suisse,2024,2025-02-23,FC Luzern,FC Sion,2,1,1,1,H
Suisse,2024,2025-02-23,BSC Young Boys,FC Lugano,1,0,0,1,H
Suisse,2024,2025-02-23,Servette FC,FC Winterthur,3,1,0,3,H
Suisse,2024,2025-03-01,FC Basel 1893,FC Sion,2,0,2,0,H
Suisse,2024,2025-03-01,FC Winterthur,FC ST. Gallen,4,0,3,1,H
Suisse,2024,2025-03-01,Lausanne,Servette FC,0,1,0,0,A
Suisse,2024,2025-03-02,FC Lugano,FC Zurich,0,3,0,0,A
Suisse,2024,2025-03-02,Grasshoppers,BSC Young Boys,1,0,0,1,H
Suisse,2024,2025-03-02,Yverdon Sport,FC Luzern,2,2,0,2,D
Suisse,2024,2025-03-08,BSC Young Boys,Lausanne,3,0,1,2,H
Suisse,2024,2025-03-08,Yverdon Sport,FC Winterthur,2,1,1,1,H
Suisse,2024,2025-03-08,FC ST. Gallen,Grasshoppers,3,1,1,2,H
Suisse,2024,2025-03-09,FC Zurich,Servette FC,1,3,0,1,A
Suisse,2024,2025-03-09,FC Sion,FC Lugano,2,1,1,1,H
Suisse,2024,2025-03-09,FC Luzern,FC Basel 1893,1,1,0,1,D
Suisse,2024,2025-03-15,FC ST. Gallen,Lausanne,0,2,0,0,A
Suisse,2024,2025-03-15,Servette FC,Yverdon Sport,2,3,1,1,A
Suisse,2024,2025-03-15,FC Zurich,FC Luzern,3,2,2,1,H
Suisse,2024,2025-03-16,Grasshoppers,FC Sion,1,1,0,1,D
Suisse,2024,2025-03-16,FC Basel 1893,BSC Young Boys,1,2,0,1,A
Suisse,2024,2025-03-16,FC Lugano,FC Winterthur,2,1,0,2,H
Suisse,2024,2025-03-29,BSC Young Boys,FC ST. Gallen,1,0,0,1,H
Suisse,2024,2025-03-29,FC Sion,Yverdon Sport,1,1,0,1,D
Suisse,2024,2025-03-29,FC Lugano,Servette FC,0,2,0,0,A
Suisse,2024,2025-03-30,FC Winterthur,FC Basel 1893,0,2,0,0,A
Suisse,2024,2025-03-30,Grasshoppers,FC Zurich,1,2,0,1,A
Suisse,2024,2025-03-30,Lausanne,FC Luzern,1,4,0,1,A
Suisse,2024,2025-04-01,Servette FC,BSC Young Boys,0,1,0,0,A
Suisse,2024,2025-04-01,Yverdon Sport,FC Lugano,0,2,0,0,A
Suisse,2024,2025-04-02,FC Sion,FC Winterthur,1,2,1,0,A
Suisse,2024,2025-04-02,FC Zurich,Lausanne,2,2,0,2,D
Suisse,2024,2025-04-03,FC Basel 1893,Grasshoppers,2,1,2,0,H
Suisse,2024,2025-04-03,FC Luzern,FC ST. Gallen,1,1,1,0,D
Suisse,2024,2025-04-05,Lausanne,FC Sion,2,0,0,2,H
Suisse,2024,2025-04-05,FC Winterthur,FC Zurich,0,0,0,0,D
Suisse,2024,2025-04-05,BSC Young Boys,Yverdon Sport,1,1,0,1,D
Suisse,2024,2025-04-06,FC ST. Gallen,Servette FC,1,0,0,1,H
Suisse,2024,2025-04-06,FC Basel 1893,FC Lugano,2,0,0,2,H
Suisse,2024,2025-04-06,Grasshoppers,FC Luzern,3,1,1,2,H
Suisse,2024,2025-04-12,FC Winterthur,Lausanne,1,0,0,1,H
Suisse,2024,2025-04-12,Yverdon Sport,Grasshoppers,1,2,1,0,A
Suisse,2024,2025-04-12,FC Zurich,FC Basel 1893,0,4,0,0,A
Suisse,2024,2025-04-13,FC Lugano,FC ST. Gallen,1,1,0,1,D
Suisse,2024,2025-04-13,FC Sion,Servette FC,1,1,0,1,D
Suisse,2024,2025-04-13,FC Luzern,BSC Young Boys,5,0,2,3,H
Suisse,2024,2025-04-19,Grasshoppers,FC Winterthur,0,1,0,0,A
Suisse,2024,2025-04-21,FC Basel 1893,Yverdon Sport,5,0,4,1,H
Suisse,2024,2025-04-21,BSC Young Boys,FC Zurich,2,1,2,0,H
Suisse,2024,2025-04-21,FC ST. Gallen,FC Sion,1,0,0,1,H
Suisse,2024,2025-04-21,Lausanne,FC Lugano,2,0,2,0,H
Suisse,2024,2025-04-21,Servette FC,FC Luzern,2,1,1,1,H
Suisse,2024,2025-05-03,FC Winterthur,Grasshoppers,2,0,0,2,H
Suisse,2024,2025-05-03,Lausanne,BSC Young Boys,3,2,1,2,H
Suisse,2024,2025-05-04,FC Sion,FC Zurich,2,1,2,0,H
Suisse,2024,2025-05-04,FC Basel 1893,Servette FC,5,1,3,2,H
Suisse,2024,2025-05-04,FC Luzern,FC Lugano,0,2,0,0,A
Suisse,2024,2025-05-06,Yverdon Sport,FC ST. Gallen,1,1,0,1,D
Suisse,2024,2025-05-10,FC Zurich,Grasshoppers,3,0,2,1,H
Suisse,2024,2025-05-10,FC ST. Gallen,FC Winterthur,1,4,1,0,A
Suisse,2024,2025-05-10,Yverdon Sport,FC Sion,1,1,1,0,D
Suisse,2024,2025-05-10,FC Lugano,FC Basel 1893,2,5,1,1,A
Suisse,2024,2025-05-11,FC Luzern,Lausanne,1,1,0,1,D
Suisse,2024,2025-05-11,Servette FC,BSC Young Boys,0,0,0,0,D
Suisse,2024,2025-05-13,FC Sion,FC ST. Gallen,1,1,0,1,D
Suisse,2024,2025-05-13,FC Zurich,FC Winterthur,4,1,0,4,H
Suisse,2024,2025-05-14,Grasshoppers,Yverdon Sport,5,0,3,2,H
Suisse,2024,2025-05-14,Lausanne,FC Basel 1893,2,3,1,1,A
Suisse,2024,2025-05-15,BSC Young Boys,FC Luzern,2,1,1,1,H
Suisse,2024,2025-05-15,Servette FC,FC Lugano,4,1,2,2,H
Suisse,2024,2025-05-17,FC ST. Gallen,FC Zurich,3,2,2,1,H
Suisse,2024,2025-05-17,FC Winterthur,Yverdon Sport,2,2,1,1,D
Suisse,2024,2025-05-17,FC Sion,Grasshoppers,2,1,0,2,H
Suisse,2024,2025-05-18,BSC Young Boys,FC Basel 1893,6,2,2,4,H
Suisse,2024,2025-05-18,FC Luzern,Servette FC,3,4,0,3,A
Suisse,2024,2025-05-18,Lausanne,FC Lugano,1,1,1,0,D
Suisse,2024,2025-05-22,Grasshoppers,FC ST. Gallen,2,0,1,1,H
Suisse,2024,2025-05-22,FC Winterthur,FC Sion,2,0,2,0,H
Suisse,2024,2025-05-22,Yverdon Sport,FC Zurich,3,2,1,2,H
Suisse,2024,2025-05-24,FC Basel 1893,FC Luzern,4,0,2,2,H
Suisse,2024,2025-05-24,FC Lugano,BSC Young Boys,1,1,0,1,D
Suisse,2024,2025-05-24,Servette FC,Lausanne,3,3,1,2,D
Suisse,2024,2025-05-27,Grasshoppers,FC Aarau,4,0,2,2,H
Suisse,2024,2025-05-30,FC Aarau,Grasshoppers,1,0,0,1,H
