,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
6887,World,2023,UEFA Champions League,2023-08-15,Marseille,Panathinaikos,2.0,1.0,2.0,0.0,H
6888,World,2023,UEFA Champions League,2023-08-19,AEK Athens FC,Dinamo Zagreb,2.0,2.0,0.0,1.0,D
6889,World,2023,UEFA Champions League,2023-08-22,Antwerp,AEK Athens FC,1.0,0.0,1.0,0.0,H
6890,World,2023,UEFA Champions League,2023-08-22,Raków Częstochowa,FC Copenhagen,0.0,1.0,0.0,1.0,A
6891,World,2023,UEFA Champions League,2023-08-22,Rangers,PSV Eindhoven,2.0,2.0,1.0,0.0,D
6892,World,2023,UEFA Champions League,2023-08-23,SC Braga,Panathinaikos,2.0,1.0,0.0,0.0,H
6893,World,2023,UEFA Champions League,2023-08-23,Molde,Galatasaray,2.0,3.0,1.0,2.0,A
6894,World,2023,UEFA Champions League,2023-08-23,Maccabi Haifa,BSC Young Boys,0.0,0.0,0.0,0.0,D
6895,World,2023,UEFA Champions League,2023-08-29,BSC Young Boys,Maccabi Haifa,3.0,0.0,2.0,0.0,H
6896,World,2023,UEFA Champions League,2023-08-29,Panathinaikos,SC Braga,0.0,1.0,0.0,0.0,A
6897,World,2023,UEFA Champions League,2023-08-29,Galatasaray,Molde,2.0,1.0,1.0,0.0,H
6898,World,2023,UEFA Champions League,2023-08-30,PSV Eindhoven,Rangers,5.0,1.0,1.0,0.0,H
6899,World,2023,UEFA Champions League,2023-08-30,FC Copenhagen,Raków Częstochowa,1.0,1.0,1.0,0.0,D
6900,World,2023,UEFA Champions League,2023-08-30,AEK Athens FC,Antwerp,1.0,2.0,0.0,0.0,A
6901,World,2023,UEFA Champions League,2023-09-19,AC Milan,Newcastle,0.0,0.0,0.0,0.0,D
6902,World,2023,UEFA Champions League,2023-09-19,BSC Young Boys,RB Leipzig,1.0,3.0,1.0,1.0,A
6903,World,2023,UEFA Champions League,2023-09-19,Shakhtar Donetsk,FC Porto,1.0,3.0,1.0,3.0,A
6904,World,2023,UEFA Champions League,2023-09-19,Barcelona,Antwerp,5.0,0.0,3.0,0.0,H
6905,World,2023,UEFA Champions League,2023-09-19,Lazio,Atletico Madrid,1.0,1.0,0.0,1.0,D
6906,World,2023,UEFA Champions League,2023-09-19,Manchester City,FK Crvena Zvezda,3.0,1.0,0.0,1.0,H
6907,World,2023,UEFA Champions League,2023-09-19,Paris Saint Germain,Borussia Dortmund,2.0,0.0,0.0,0.0,H
6908,World,2023,UEFA Champions League,2023-09-19,Feyenoord,Celtic,2.0,0.0,1.0,0.0,H
6909,World,2023,UEFA Champions League,2023-09-20,Real Madrid,Union Berlin,1.0,0.0,0.0,0.0,H
6910,World,2023,UEFA Champions League,2023-09-20,Galatasaray,FC Copenhagen,2.0,2.0,0.0,1.0,D
6911,World,2023,UEFA Champions League,2023-09-20,SC Braga,Napoli,1.0,2.0,0.0,1.0,A
6912,World,2023,UEFA Champions League,2023-09-20,Benfica,Red Bull Salzburg,0.0,2.0,0.0,1.0,A
6913,World,2023,UEFA Champions League,2023-09-20,Sevilla,Lens,1.0,1.0,1.0,1.0,D
6914,World,2023,UEFA Champions League,2023-09-20,Arsenal,PSV Eindhoven,4.0,0.0,3.0,0.0,H
6915,World,2023,UEFA Champions League,2023-09-20,Bayern Munich,Manchester United,4.0,3.0,2.0,0.0,H
6916,World,2023,UEFA Champions League,2023-09-20,Real Sociedad,Inter,1.0,1.0,1.0,0.0,D
6917,World,2023,UEFA Champions League,2023-10-03,Red Bull Salzburg,Real Sociedad,0.0,2.0,0.0,2.0,A
6918,World,2023,UEFA Champions League,2023-10-03,Union Berlin,SC Braga,2.0,3.0,2.0,1.0,A
6919,World,2023,UEFA Champions League,2023-10-03,Manchester United,Galatasaray,2.0,3.0,1.0,1.0,A
6920,World,2023,UEFA Champions League,2023-10-03,Lens,Arsenal,2.0,1.0,1.0,1.0,H
6921,World,2023,UEFA Champions League,2023-10-03,PSV Eindhoven,Sevilla,2.0,2.0,0.0,0.0,D
6922,World,2023,UEFA Champions League,2023-10-03,FC Copenhagen,Bayern Munich,1.0,2.0,0.0,0.0,A
6923,World,2023,UEFA Champions League,2023-10-03,Napoli,Real Madrid,2.0,3.0,1.0,2.0,A
6924,World,2023,UEFA Champions League,2023-10-03,Inter,Benfica,1.0,0.0,0.0,0.0,H
6925,World,2023,UEFA Champions League,2023-10-04,Atletico Madrid,Feyenoord,3.0,2.0,2.0,2.0,H
6926,World,2023,UEFA Champions League,2023-10-04,Antwerp,Shakhtar Donetsk,2.0,3.0,2.0,0.0,A
6927,World,2023,UEFA Champions League,2023-10-04,FK Crvena Zvezda,BSC Young Boys,2.0,2.0,1.0,0.0,D
6928,World,2023,UEFA Champions League,2023-10-04,FC Porto,Barcelona,0.0,1.0,0.0,1.0,A
6929,World,2023,UEFA Champions League,2023-10-04,Celtic,Lazio,1.0,2.0,1.0,1.0,A
6930,World,2023,UEFA Champions League,2023-10-04,Borussia Dortmund,AC Milan,0.0,0.0,0.0,0.0,D
6931,World,2023,UEFA Champions League,2023-10-04,Newcastle,Paris Saint Germain,4.0,1.0,2.0,0.0,H
6932,World,2023,UEFA Champions League,2023-10-04,RB Leipzig,Manchester City,1.0,3.0,0.0,1.0,A
6933,World,2023,UEFA Champions League,2023-10-24,Inter,Red Bull Salzburg,2.0,1.0,1.0,0.0,H
6934,World,2023,UEFA Champions League,2023-10-24,Galatasaray,Bayern Munich,1.0,3.0,1.0,1.0,A
6935,World,2023,UEFA Champions League,2023-10-24,Manchester United,FC Copenhagen,1.0,0.0,0.0,0.0,H
6936,World,2023,UEFA Champions League,2023-10-24,Lens,PSV Eindhoven,1.0,1.0,0.0,0.0,D
6937,World,2023,UEFA Champions League,2023-10-24,Union Berlin,Napoli,0.0,1.0,0.0,0.0,A
6938,World,2023,UEFA Champions League,2023-10-24,Benfica,Real Sociedad,0.0,1.0,0.0,0.0,A
6939,World,2023,UEFA Champions League,2023-10-24,SC Braga,Real Madrid,1.0,2.0,0.0,1.0,A
6940,World,2023,UEFA Champions League,2023-10-24,Sevilla,Arsenal,1.0,2.0,0.0,1.0,A
6941,World,2023,UEFA Champions League,2023-10-25,Feyenoord,Lazio,3.0,1.0,2.0,0.0,H
6942,World,2023,UEFA Champions League,2023-10-25,Barcelona,Shakhtar Donetsk,2.0,1.0,2.0,0.0,H
6943,World,2023,UEFA Champions League,2023-10-25,BSC Young Boys,Manchester City,1.0,3.0,0.0,0.0,A
6944,World,2023,UEFA Champions League,2023-10-25,Antwerp,FC Porto,1.0,4.0,1.0,0.0,A
6945,World,2023,UEFA Champions League,2023-10-25,Celtic,Atletico Madrid,2.0,2.0,2.0,1.0,D
6946,World,2023,UEFA Champions League,2023-10-25,Newcastle,Borussia Dortmund,0.0,1.0,0.0,1.0,A
6947,World,2023,UEFA Champions League,2023-10-25,Paris Saint Germain,AC Milan,3.0,0.0,1.0,0.0,H
6948,World,2023,UEFA Champions League,2023-10-25,RB Leipzig,FK Crvena Zvezda,3.0,1.0,1.0,0.0,H
6949,World,2023,UEFA Champions League,2023-11-07,Borussia Dortmund,Newcastle,2.0,0.0,1.0,0.0,H
6950,World,2023,UEFA Champions League,2023-11-07,Shakhtar Donetsk,Barcelona,1.0,0.0,1.0,0.0,H
6951,World,2023,UEFA Champions League,2023-11-07,Manchester City,BSC Young Boys,3.0,0.0,2.0,0.0,H
6952,World,2023,UEFA Champions League,2023-11-07,FC Porto,Antwerp,2.0,0.0,1.0,0.0,H
6953,World,2023,UEFA Champions League,2023-11-07,Lazio,Feyenoord,1.0,0.0,1.0,0.0,H
6954,World,2023,UEFA Champions League,2023-11-07,AC Milan,Paris Saint Germain,2.0,1.0,1.0,1.0,H
6955,World,2023,UEFA Champions League,2023-11-07,Atletico Madrid,Celtic,6.0,0.0,2.0,0.0,H
6956,World,2023,UEFA Champions League,2023-11-07,FK Crvena Zvezda,RB Leipzig,1.0,2.0,0.0,1.0,A
6957,World,2023,UEFA Champions League,2023-11-08,Real Sociedad,Benfica,3.0,1.0,3.0,0.0,H
6958,World,2023,UEFA Champions League,2023-11-08,Napoli,Union Berlin,1.0,1.0,1.0,0.0,D
6959,World,2023,UEFA Champions League,2023-11-08,Arsenal,Sevilla,2.0,0.0,1.0,0.0,H
6960,World,2023,UEFA Champions League,2023-11-08,Bayern Munich,Galatasaray,2.0,1.0,0.0,0.0,H
6961,World,2023,UEFA Champions League,2023-11-08,PSV Eindhoven,Lens,1.0,0.0,1.0,0.0,H
6962,World,2023,UEFA Champions League,2023-11-08,FC Copenhagen,Manchester United,4.0,3.0,2.0,2.0,H
6963,World,2023,UEFA Champions League,2023-11-08,Real Madrid,SC Braga,3.0,0.0,1.0,0.0,H
6964,World,2023,UEFA Champions League,2023-11-08,Red Bull Salzburg,Inter,0.0,1.0,0.0,0.0,A
6965,World,2023,UEFA Champions League,2023-11-28,Lazio,Celtic,2.0,0.0,0.0,0.0,H
6966,World,2023,UEFA Champions League,2023-11-28,Shakhtar Donetsk,Antwerp,1.0,0.0,1.0,0.0,H
6967,World,2023,UEFA Champions League,2023-11-28,BSC Young Boys,FK Crvena Zvezda,2.0,0.0,2.0,0.0,H
6968,World,2023,UEFA Champions League,2023-11-28,Barcelona,FC Porto,2.0,1.0,1.0,1.0,H
6969,World,2023,UEFA Champions League,2023-11-28,AC Milan,Borussia Dortmund,1.0,3.0,1.0,1.0,A
6970,World,2023,UEFA Champions League,2023-11-28,Paris Saint Germain,Newcastle,1.0,1.0,0.0,1.0,D
6971,World,2023,UEFA Champions League,2023-11-28,Manchester City,RB Leipzig,3.0,2.0,0.0,2.0,H
6972,World,2023,UEFA Champions League,2023-11-28,Feyenoord,Atletico Madrid,1.0,3.0,0.0,1.0,A
6973,World,2023,UEFA Champions League,2023-11-29,Sevilla,PSV Eindhoven,2.0,3.0,1.0,0.0,A
6974,World,2023,UEFA Champions League,2023-11-29,Galatasaray,Manchester United,3.0,3.0,1.0,2.0,D
6975,World,2023,UEFA Champions League,2023-11-29,Real Sociedad,Red Bull Salzburg,0.0,0.0,0.0,0.0,D
6976,World,2023,UEFA Champions League,2023-11-29,Arsenal,Lens,6.0,0.0,5.0,0.0,H
6977,World,2023,UEFA Champions League,2023-11-29,Bayern Munich,FC Copenhagen,0.0,0.0,0.0,0.0,D
6978,World,2023,UEFA Champions League,2023-11-29,Benfica,Inter,3.0,3.0,3.0,0.0,D
6979,World,2023,UEFA Champions League,2023-11-29,SC Braga,Union Berlin,1.0,1.0,0.0,1.0,D
6980,World,2023,UEFA Champions League,2023-11-29,Real Madrid,Napoli,4.0,2.0,2.0,1.0,H
6981,World,2023,UEFA Champions League,2023-12-12,PSV Eindhoven,Arsenal,1.0,1.0,0.0,1.0,D
6982,World,2023,UEFA Champions League,2023-12-12,Lens,Sevilla,2.0,1.0,0.0,0.0,H
6983,World,2023,UEFA Champions League,2023-12-12,Manchester United,Bayern Munich,0.0,1.0,0.0,0.0,A
6984,World,2023,UEFA Champions League,2023-12-12,Union Berlin,Real Madrid,2.0,3.0,1.0,0.0,A
6985,World,2023,UEFA Champions League,2023-12-12,FC Copenhagen,Galatasaray,1.0,0.0,0.0,0.0,H
6986,World,2023,UEFA Champions League,2023-12-12,Napoli,SC Braga,2.0,0.0,2.0,0.0,H
6987,World,2023,UEFA Champions League,2023-12-12,Inter,Real Sociedad,0.0,0.0,0.0,0.0,D
6988,World,2023,UEFA Champions League,2023-12-12,Red Bull Salzburg,Benfica,1.0,3.0,0.0,2.0,A
6989,World,2023,UEFA Champions League,2023-12-13,RB Leipzig,BSC Young Boys,2.0,1.0,0.0,0.0,H
6990,World,2023,UEFA Champions League,2023-12-13,FK Crvena Zvezda,Manchester City,2.0,3.0,0.0,1.0,A
6991,World,2023,UEFA Champions League,2023-12-13,Antwerp,Barcelona,3.0,2.0,1.0,1.0,H
6992,World,2023,UEFA Champions League,2023-12-13,Celtic,Feyenoord,2.0,1.0,1.0,0.0,H
6993,World,2023,UEFA Champions League,2023-12-13,Atletico Madrid,Lazio,2.0,0.0,1.0,0.0,H
6994,World,2023,UEFA Champions League,2023-12-13,Borussia Dortmund,Paris Saint Germain,1.0,1.0,0.0,0.0,D
6995,World,2023,UEFA Champions League,2023-12-13,Newcastle,AC Milan,1.0,2.0,1.0,0.0,A
6996,World,2023,UEFA Champions League,2023-12-13,FC Porto,Shakhtar Donetsk,5.0,3.0,2.0,1.0,H
6997,World,2023,UEFA Champions League,2024-02-13,RB Leipzig,Real Madrid,0.0,1.0,0.0,0.0,A
6998,World,2023,UEFA Champions League,2024-02-13,FC Copenhagen,Manchester City,1.0,3.0,1.0,2.0,A
6999,World,2023,UEFA Champions League,2024-02-14,Paris Saint Germain,Real Sociedad,2.0,0.0,0.0,0.0,H
7000,World,2023,UEFA Champions League,2024-02-14,Lazio,Bayern Munich,1.0,0.0,0.0,0.0,H
7001,World,2023,UEFA Champions League,2024-02-20,PSV Eindhoven,Borussia Dortmund,1.0,1.0,0.0,1.0,D
7002,World,2023,UEFA Champions League,2024-02-20,Inter,Atletico Madrid,1.0,0.0,0.0,0.0,H
7003,World,2023,UEFA Champions League,2024-02-21,FC Porto,Arsenal,1.0,0.0,0.0,0.0,H
7004,World,2023,UEFA Champions League,2024-02-21,Napoli,Barcelona,1.0,1.0,0.0,0.0,D
7005,World,2023,UEFA Champions League,2024-03-05,Bayern Munich,Lazio,3.0,0.0,2.0,0.0,H
7006,World,2023,UEFA Champions League,2024-03-05,Real Sociedad,Paris Saint Germain,1.0,2.0,0.0,1.0,A
7007,World,2023,UEFA Champions League,2024-03-06,Real Madrid,RB Leipzig,1.0,1.0,0.0,0.0,D
7008,World,2023,UEFA Champions League,2024-03-06,Manchester City,FC Copenhagen,3.0,1.0,3.0,1.0,H
7009,World,2023,UEFA Champions League,2024-03-12,Arsenal,FC Porto,1.0,0.0,1.0,0.0,H
7010,World,2023,UEFA Champions League,2024-03-12,Barcelona,Napoli,3.0,1.0,2.0,1.0,H
7011,World,2023,UEFA Champions League,2024-03-13,Borussia Dortmund,PSV Eindhoven,2.0,0.0,1.0,0.0,H
7012,World,2023,UEFA Champions League,2024-03-13,Atletico Madrid,Inter,2.0,1.0,1.0,1.0,H
7013,World,2023,UEFA Champions League,2024-04-09,Arsenal,Bayern Munich,2.0,2.0,1.0,2.0,D
7014,World,2023,UEFA Champions League,2024-04-09,Real Madrid,Manchester City,3.0,3.0,2.0,1.0,D
7015,World,2023,UEFA Champions League,2024-04-10,Paris Saint Germain,Barcelona,2.0,3.0,0.0,1.0,A
7016,World,2023,UEFA Champions League,2024-04-10,Atletico Madrid,Borussia Dortmund,2.0,1.0,2.0,0.0,H
7017,World,2023,UEFA Champions League,2024-04-16,Borussia Dortmund,Atletico Madrid,4.0,2.0,2.0,0.0,H
7018,World,2023,UEFA Champions League,2024-04-16,Barcelona,Paris Saint Germain,1.0,4.0,1.0,1.0,A
7019,World,2023,UEFA Champions League,2024-04-17,Manchester City,Real Madrid,1.0,1.0,0.0,1.0,D
7020,World,2023,UEFA Champions League,2024-04-17,Bayern Munich,Arsenal,1.0,0.0,0.0,0.0,H
7021,World,2023,UEFA Champions League,2024-04-30,Bayern Munich,Real Madrid,2.0,2.0,0.0,1.0,D
7022,World,2023,UEFA Champions League,2024-05-01,Borussia Dortmund,Paris Saint Germain,1.0,0.0,1.0,0.0,H
7023,World,2023,UEFA Champions League,2024-05-07,Paris Saint Germain,Borussia Dortmund,0.0,1.0,0.0,0.0,A
7024,World,2023,UEFA Champions League,2024-05-08,Real Madrid,Bayern Munich,2.0,1.0,0.0,0.0,H
7025,World,2023,UEFA Champions League,2024-06-01,Borussia Dortmund,Real Madrid,0.0,2.0,0.0,0.0,A
