,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
7652,World,2024,UEFA Champions League,2024-07-23,Dynamo Kyiv,FK Partizan,6.0,2.0,3.0,1.0,H
7653,World,2024,UEFA Champions League,2024-07-23,Ferencvarosi TC,The New Saints,5.0,0.0,3.0,0.0,H
7654,World,2024,UEFA Champions League,2024-07-23,UE Santa Coloma,FC Midtjylland,0.0,3.0,0.0,2.0,A
7655,World,2024,UEFA Champions League,2024-07-23,FC Lugano,Fenerbahce,3.0,4.0,1.0,1.0,A
7656,World,2024,UEFA Champions League,2024-07-23,Shamrock Rovers,Sparta Praha,0.0,2.0,0.0,1.0,A
7657,World,2024,UEFA Champions League,2024-07-24,PAOK,Borac Banja Luka,3.0,2.0,2.0,2.0,H
7658,World,2024,UEFA Champions League,2024-07-24,Ludogorets,Dinamo Minsk,2.0,0.0,2.0,0.0,H
7659,World,2024,UEFA Champions League,2024-07-24,Celje,Slovan Bratislava,1.0,1.0,1.0,1.0,D
7660,World,2024,UEFA Champions League,2024-07-30,Qarabag,Lincoln Red Imps FC,5.0,0.0,3.0,0.0,H
7661,World,2024,UEFA Champions League,2024-07-30,Fenerbahce,FC Lugano,2.0,1.0,0.0,1.0,H
7662,World,2024,UEFA Champions League,2024-07-30,Sparta Praha,Shamrock Rovers,4.0,2.0,2.0,1.0,H
7663,World,2024,UEFA Champions League,2024-07-30,Petrocub,Apoel Nicosia,1.0,1.0,0.0,0.0,D
7664,World,2024,UEFA Champions League,2024-07-30,The New Saints,Ferencvarosi TC,1.0,2.0,0.0,1.0,A
7665,World,2024,UEFA Champions League,2024-07-30,Slovan Bratislava,Celje,5.0,0.0,2.0,0.0,H
7666,World,2024,UEFA Champions League,2024-07-30,KI Klaksvik,Malmo FF,3.0,2.0,1.0,1.0,H
7667,World,2024,UEFA Champions League,2024-07-31,Rīgas FS,Bodo/Glimt,1.0,3.0,1.0,1.0,A
7668,World,2024,UEFA Champions League,2024-07-31,FC Midtjylland,UE Santa Coloma,1.0,0.0,0.0,0.0,H
7669,World,2024,UEFA Champions League,2024-07-31,FK Partizan,Dynamo Kyiv,0.0,3.0,0.0,1.0,A
7670,World,2024,UEFA Champions League,2024-07-31,Maccabi Tel Aviv,FCSB,0.0,1.0,0.0,0.0,A
7671,World,2024,UEFA Champions League,2024-07-31,Jagiellonia,Panevėžys,3.0,1.0,1.0,0.0,H
7672,World,2024,UEFA Champions League,2024-07-31,Dinamo Minsk,Ludogorets,1.0,0.0,1.0,0.0,H
7673,World,2024,UEFA Champions League,2024-07-31,Borac Banja Luka,PAOK,0.0,1.0,0.0,1.0,A
7674,World,2024,UEFA Champions League,2024-08-06,Qarabag,Ludogorets,1.0,2.0,0.0,0.0,A
7675,World,2024,UEFA Champions League,2024-08-06,Malmo FF,PAOK,2.0,2.0,1.0,1.0,D
7676,World,2024,UEFA Champions League,2024-08-06,FC Midtjylland,Ferencvarosi TC,2.0,0.0,1.0,0.0,H
7677,World,2024,UEFA Champions League,2024-08-06,Dynamo Kyiv,Rangers,1.0,1.0,1.0,0.0,D
7678,World,2024,UEFA Champions League,2024-08-06,Sparta Praha,FCSB,1.0,1.0,0.0,0.0,D
7679,World,2024,UEFA Champions League,2024-08-06,Lille,Fenerbahce,2.0,1.0,1.0,0.0,H
7680,World,2024,UEFA Champions League,2024-08-06,Red Bull Salzburg,Twente,2.0,1.0,1.0,0.0,H
7681,World,2024,UEFA Champions League,2024-08-07,Slavia Praha,Union St. Gilloise,3.0,1.0,2.0,0.0,H
7682,World,2024,UEFA Champions League,2024-08-07,Slovan Bratislava,Apoel Nicosia,2.0,0.0,0.0,0.0,H
7683,World,2024,UEFA Champions League,2024-08-07,Jagiellonia,Bodo/Glimt,0.0,1.0,0.0,0.0,A
7684,World,2024,UEFA Champions League,2024-08-13,Fenerbahce,Lille,1.0,0.0,0.0,0.0,H
7685,World,2024,UEFA Champions League,2024-08-13,Apoel Nicosia,Slovan Bratislava,0.0,0.0,0.0,0.0,D
7686,World,2024,UEFA Champions League,2024-08-13,Bodo/Glimt,Jagiellonia,4.0,1.0,2.0,1.0,H
7687,World,2024,UEFA Champions League,2024-08-13,Twente,Red Bull Salzburg,3.0,3.0,1.0,2.0,D
7688,World,2024,UEFA Champions League,2024-08-13,PAOK,Malmo FF,3.0,3.0,3.0,2.0,D
7689,World,2024,UEFA Champions League,2024-08-13,Ludogorets,Qarabag,2.0,3.0,2.0,3.0,A
7690,World,2024,UEFA Champions League,2024-08-13,Ferencvarosi TC,FC Midtjylland,1.0,1.0,1.0,0.0,D
7691,World,2024,UEFA Champions League,2024-08-13,FCSB,Sparta Praha,2.0,3.0,0.0,3.0,A
7692,World,2024,UEFA Champions League,2024-08-13,Union St. Gilloise,Slavia Praha,0.0,1.0,0.0,0.0,A
7693,World,2024,UEFA Champions League,2024-08-13,Rangers,Dynamo Kyiv,0.0,2.0,0.0,0.0,A
7694,World,2024,UEFA Champions League,2024-08-20,Lille,Slavia Praha,2.0,0.0,0.0,0.0,H
7695,World,2024,UEFA Champions League,2024-08-20,Bodo/Glimt,FK Crvena Zvezda,2.0,1.0,0.0,0.0,H
7696,World,2024,UEFA Champions League,2024-08-20,Dinamo Zagreb,Qarabag,3.0,0.0,1.0,0.0,H
7697,World,2024,UEFA Champions League,2024-08-21,Malmo FF,Sparta Praha,0.0,2.0,0.0,1.0,A
7698,World,2024,UEFA Champions League,2024-08-21,FC Midtjylland,Slovan Bratislava,1.0,1.0,0.0,0.0,D
7699,World,2024,UEFA Champions League,2024-08-21,BSC Young Boys,Galatasaray,3.0,2.0,2.0,0.0,H
7700,World,2024,UEFA Champions League,2024-08-21,Dynamo Kyiv,Red Bull Salzburg,0.0,2.0,0.0,1.0,A
7701,World,2024,UEFA Champions League,2024-08-27,Galatasaray,BSC Young Boys,0.0,1.0,0.0,0.0,A
7702,World,2024,UEFA Champions League,2024-08-27,Sparta Praha,Malmo FF,2.0,0.0,0.0,0.0,H
7703,World,2024,UEFA Champions League,2024-08-27,Red Bull Salzburg,Dynamo Kyiv,1.0,1.0,1.0,1.0,D
7704,World,2024,UEFA Champions League,2024-08-28,Qarabag,Dinamo Zagreb,0.0,2.0,0.0,1.0,A
7705,World,2024,UEFA Champions League,2024-08-28,Slavia Praha,Lille,2.0,1.0,1.0,0.0,H
7706,World,2024,UEFA Champions League,2024-08-28,FK Crvena Zvezda,Bodo/Glimt,2.0,0.0,1.0,0.0,H
7707,World,2024,UEFA Champions League,2024-08-28,Slovan Bratislava,FC Midtjylland,3.0,2.0,1.0,1.0,H
7708,World,2024,UEFA Champions League,2024-09-17,Juventus,PSV Eindhoven,3.0,1.0,2.0,0.0,H
7709,World,2024,UEFA Champions League,2024-09-17,BSC Young Boys,Aston Villa,0.0,3.0,0.0,2.0,A
7710,World,2024,UEFA Champions League,2024-09-17,Real Madrid,VfB Stuttgart,3.0,1.0,0.0,0.0,H
7711,World,2024,UEFA Champions League,2024-09-17,AC Milan,Liverpool,1.0,3.0,1.0,2.0,A
7712,World,2024,UEFA Champions League,2024-09-17,Sporting CP,Lille,2.0,0.0,1.0,0.0,H
7713,World,2024,UEFA Champions League,2024-09-17,Bayern München,Dinamo Zagreb,9.0,2.0,3.0,0.0,H
7714,World,2024,UEFA Champions League,2024-09-18,Bologna,Shakhtar Donetsk,0.0,0.0,0.0,0.0,D
7715,World,2024,UEFA Champions League,2024-09-18,Sparta Praha,Red Bull Salzburg,3.0,0.0,2.0,0.0,H
7716,World,2024,UEFA Champions League,2024-09-18,Manchester City,Inter,0.0,0.0,0.0,0.0,D
7717,World,2024,UEFA Champions League,2024-09-18,Paris Saint Germain,Girona,1.0,0.0,0.0,0.0,H
7718,World,2024,UEFA Champions League,2024-09-18,Celtic,Slovan Bratislava,5.0,1.0,1.0,0.0,H
7719,World,2024,UEFA Champions League,2024-09-18,Club Brugge KV,Borussia Dortmund,0.0,3.0,0.0,0.0,A
7720,World,2024,UEFA Champions League,2024-09-19,FK Crvena Zvezda,Benfica,1.0,2.0,0.0,2.0,A
7721,World,2024,UEFA Champions League,2024-09-19,Feyenoord,Bayer Leverkusen,0.0,4.0,0.0,4.0,A
7722,World,2024,UEFA Champions League,2024-09-19,Monaco,Barcelona,2.0,1.0,1.0,1.0,H
7723,World,2024,UEFA Champions League,2024-09-19,Stade Brestois 29,Sturm Graz,2.0,1.0,1.0,1.0,H
7724,World,2024,UEFA Champions League,2024-09-19,Atalanta,Arsenal,0.0,0.0,0.0,0.0,D
7725,World,2024,UEFA Champions League,2024-09-19,Atletico Madrid,RB Leipzig,2.0,1.0,1.0,1.0,H
7726,World,2024,UEFA Champions League,2024-10-01,VfB Stuttgart,Sparta Praha,1.0,1.0,1.0,1.0,D
7727,World,2024,UEFA Champions League,2024-10-01,Red Bull Salzburg,Stade Brestois 29,0.0,4.0,0.0,1.0,A
7728,World,2024,UEFA Champions League,2024-10-01,Bayer Leverkusen,AC Milan,1.0,0.0,0.0,0.0,H
7729,World,2024,UEFA Champions League,2024-10-01,Slovan Bratislava,Manchester City,0.0,4.0,0.0,2.0,A
7730,World,2024,UEFA Champions League,2024-10-01,Barcelona,BSC Young Boys,5.0,0.0,3.0,0.0,H
7731,World,2024,UEFA Champions League,2024-10-01,Inter,FK Crvena Zvezda,4.0,0.0,1.0,0.0,H
7732,World,2024,UEFA Champions League,2024-10-01,Borussia Dortmund,Celtic,7.0,1.0,5.0,1.0,H
7733,World,2024,UEFA Champions League,2024-10-01,Arsenal,Paris Saint Germain,2.0,0.0,2.0,0.0,H
7734,World,2024,UEFA Champions League,2024-10-01,PSV Eindhoven,Sporting CP,1.0,1.0,1.0,0.0,D
7735,World,2024,UEFA Champions League,2024-10-02,Shakhtar Donetsk,Atalanta,0.0,3.0,0.0,2.0,A
7736,World,2024,UEFA Champions League,2024-10-02,Girona,Feyenoord,2.0,3.0,1.0,2.0,A
7737,World,2024,UEFA Champions League,2024-10-02,Dinamo Zagreb,Monaco,2.0,2.0,1.0,0.0,D
7738,World,2024,UEFA Champions League,2024-10-02,Lille,Real Madrid,1.0,0.0,1.0,0.0,H
7739,World,2024,UEFA Champions League,2024-10-02,Sturm Graz,Club Brugge KV,0.0,1.0,0.0,1.0,A
7740,World,2024,UEFA Champions League,2024-10-02,Benfica,Atletico Madrid,4.0,0.0,1.0,0.0,H
7741,World,2024,UEFA Champions League,2024-10-02,Liverpool,Bologna,2.0,0.0,1.0,0.0,H
7742,World,2024,UEFA Champions League,2024-10-02,Aston Villa,Bayern München,1.0,0.0,0.0,0.0,H
7743,World,2024,UEFA Champions League,2024-10-02,RB Leipzig,Juventus,2.0,3.0,1.0,0.0,A
7744,World,2024,UEFA Champions League,2024-10-22,Monaco,FK Crvena Zvezda,5.0,1.0,2.0,1.0,H
7745,World,2024,UEFA Champions League,2024-10-22,AC Milan,Club Brugge KV,3.0,1.0,1.0,0.0,H
7746,World,2024,UEFA Champions League,2024-10-22,Arsenal,Shakhtar Donetsk,1.0,0.0,1.0,0.0,H
7747,World,2024,UEFA Champions League,2024-10-22,Aston Villa,Bologna,2.0,0.0,0.0,0.0,H
7748,World,2024,UEFA Champions League,2024-10-22,Paris Saint Germain,PSV Eindhoven,1.0,1.0,0.0,1.0,D
7749,World,2024,UEFA Champions League,2024-10-22,Juventus,VfB Stuttgart,0.0,1.0,0.0,0.0,A
7750,World,2024,UEFA Champions League,2024-10-22,Real Madrid,Borussia Dortmund,5.0,2.0,0.0,2.0,H
7751,World,2024,UEFA Champions League,2024-10-22,Girona,Slovan Bratislava,2.0,0.0,1.0,0.0,H
7752,World,2024,UEFA Champions League,2024-10-22,Sturm Graz,Sporting CP,0.0,2.0,0.0,1.0,A
7753,World,2024,UEFA Champions League,2024-10-23,Stade Brestois 29,Bayer Leverkusen,1.0,1.0,1.0,1.0,D
7754,World,2024,UEFA Champions League,2024-10-23,Atalanta,Celtic,0.0,0.0,0.0,0.0,D
7755,World,2024,UEFA Champions League,2024-10-23,BSC Young Boys,Inter,0.0,1.0,0.0,0.0,A
7756,World,2024,UEFA Champions League,2024-10-23,Red Bull Salzburg,Dinamo Zagreb,0.0,2.0,0.0,0.0,A
7757,World,2024,UEFA Champions League,2024-10-23,Atletico Madrid,Lille,1.0,3.0,1.0,0.0,A
7758,World,2024,UEFA Champions League,2024-10-23,Benfica,Feyenoord,1.0,3.0,0.0,2.0,A
7759,World,2024,UEFA Champions League,2024-10-23,Barcelona,Bayern München,4.0,1.0,3.0,1.0,H
7760,World,2024,UEFA Champions League,2024-10-23,RB Leipzig,Liverpool,0.0,1.0,0.0,1.0,A
7761,World,2024,UEFA Champions League,2024-10-23,Manchester City,Sparta Praha,5.0,0.0,1.0,0.0,H
7762,World,2024,UEFA Champions League,2024-11-05,PSV Eindhoven,Girona,4.0,0.0,2.0,0.0,H
7763,World,2024,UEFA Champions League,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1.0,4.0,1.0,2.0,A
7764,World,2024,UEFA Champions League,2024-11-05,Real Madrid,AC Milan,1.0,3.0,1.0,2.0,A
7765,World,2024,UEFA Champions League,2024-11-05,Bologna,Monaco,0.0,1.0,0.0,0.0,A
7766,World,2024,UEFA Champions League,2024-11-05,Celtic,RB Leipzig,3.0,1.0,2.0,1.0,H
7767,World,2024,UEFA Champions League,2024-11-05,Sporting CP,Manchester City,4.0,1.0,1.0,1.0,H
7768,World,2024,UEFA Champions League,2024-11-05,Borussia Dortmund,Sturm Graz,1.0,0.0,0.0,0.0,H
7769,World,2024,UEFA Champions League,2024-11-05,Lille,Juventus,1.0,1.0,1.0,0.0,D
7770,World,2024,UEFA Champions League,2024-11-05,Liverpool,Bayer Leverkusen,4.0,0.0,0.0,0.0,H
7771,World,2024,UEFA Champions League,2024-11-06,Shakhtar Donetsk,BSC Young Boys,2.0,1.0,2.0,1.0,H
7772,World,2024,UEFA Champions League,2024-11-06,Club Brugge KV,Aston Villa,1.0,0.0,0.0,0.0,H
7773,World,2024,UEFA Champions League,2024-11-06,Sparta Praha,Stade Brestois 29,1.0,2.0,0.0,1.0,A
7774,World,2024,UEFA Champions League,2024-11-06,FK Crvena Zvezda,Barcelona,2.0,5.0,1.0,2.0,A
7775,World,2024,UEFA Champions League,2024-11-06,Inter,Arsenal,1.0,0.0,1.0,0.0,H
7776,World,2024,UEFA Champions League,2024-11-06,Feyenoord,Red Bull Salzburg,1.0,3.0,0.0,1.0,A
7777,World,2024,UEFA Champions League,2024-11-06,VfB Stuttgart,Atalanta,0.0,2.0,0.0,0.0,A
7778,World,2024,UEFA Champions League,2024-11-06,Bayern München,Benfica,1.0,0.0,0.0,0.0,H
7779,World,2024,UEFA Champions League,2024-11-06,Paris Saint Germain,Atletico Madrid,1.0,2.0,1.0,1.0,A
7780,World,2024,UEFA Champions League,2024-11-26,Sparta Praha,Atletico Madrid,0.0,6.0,0.0,2.0,A
7781,World,2024,UEFA Champions League,2024-11-26,Slovan Bratislava,AC Milan,2.0,3.0,1.0,1.0,A
7782,World,2024,UEFA Champions League,2024-11-26,BSC Young Boys,Atalanta,1.0,6.0,1.0,4.0,A
7783,World,2024,UEFA Champions League,2024-11-26,Barcelona,Stade Brestois 29,3.0,0.0,1.0,0.0,H
7784,World,2024,UEFA Champions League,2024-11-26,Inter,RB Leipzig,1.0,0.0,1.0,0.0,H
7785,World,2024,UEFA Champions League,2024-11-26,Sporting CP,Arsenal,1.0,5.0,0.0,3.0,A
7786,World,2024,UEFA Champions League,2024-11-26,Bayer Leverkusen,Red Bull Salzburg,5.0,0.0,3.0,0.0,H
7787,World,2024,UEFA Champions League,2024-11-26,Bayern München,Paris Saint Germain,1.0,0.0,1.0,0.0,H
7788,World,2024,UEFA Champions League,2024-11-26,Manchester City,Feyenoord,3.0,3.0,1.0,0.0,D
7789,World,2024,UEFA Champions League,2024-11-27,FK Crvena Zvezda,VfB Stuttgart,5.0,1.0,2.0,1.0,H
7790,World,2024,UEFA Champions League,2024-11-27,Sturm Graz,Girona,1.0,0.0,0.0,0.0,H
7791,World,2024,UEFA Champions League,2024-11-27,Dinamo Zagreb,Borussia Dortmund,0.0,3.0,0.0,1.0,A
7792,World,2024,UEFA Champions League,2024-11-27,Bologna,Lille,1.0,2.0,0.0,1.0,A
7793,World,2024,UEFA Champions League,2024-11-27,Celtic,Club Brugge KV,1.0,1.0,0.0,1.0,D
7794,World,2024,UEFA Champions League,2024-11-27,PSV Eindhoven,Shakhtar Donetsk,3.0,2.0,0.0,2.0,H
7795,World,2024,UEFA Champions League,2024-11-27,Liverpool,Real Madrid,2.0,0.0,0.0,0.0,H
7796,World,2024,UEFA Champions League,2024-11-27,Aston Villa,Juventus,0.0,0.0,0.0,0.0,D
7797,World,2024,UEFA Champions League,2024-11-27,Monaco,Benfica,2.0,3.0,1.0,0.0,A
7798,World,2024,UEFA Champions League,2024-12-10,Girona,Liverpool,0.0,1.0,0.0,0.0,A
7799,World,2024,UEFA Champions League,2024-12-10,Dinamo Zagreb,Celtic,0.0,0.0,0.0,0.0,D
7800,World,2024,UEFA Champions League,2024-12-10,Stade Brestois 29,PSV Eindhoven,1.0,0.0,1.0,0.0,H
7801,World,2024,UEFA Champions League,2024-12-10,Bayer Leverkusen,Inter,1.0,0.0,0.0,0.0,H
7802,World,2024,UEFA Champions League,2024-12-10,RB Leipzig,Aston Villa,2.0,3.0,1.0,1.0,A
7803,World,2024,UEFA Champions League,2024-12-10,Atalanta,Real Madrid,2.0,3.0,1.0,1.0,A
7804,World,2024,UEFA Champions League,2024-12-10,Shakhtar Donetsk,Bayern München,1.0,5.0,1.0,2.0,A
7805,World,2024,UEFA Champions League,2024-12-10,Club Brugge KV,Sporting CP,2.0,1.0,1.0,1.0,H
7806,World,2024,UEFA Champions League,2024-12-10,Red Bull Salzburg,Paris Saint Germain,0.0,3.0,0.0,1.0,A
7807,World,2024,UEFA Champions League,2024-12-11,Lille,Sturm Graz,3.0,2.0,2.0,1.0,H
7808,World,2024,UEFA Champions League,2024-12-11,Atletico Madrid,Slovan Bratislava,3.0,1.0,2.0,0.0,H
7809,World,2024,UEFA Champions League,2024-12-11,Juventus,Manchester City,2.0,0.0,0.0,0.0,H
7810,World,2024,UEFA Champions League,2024-12-11,AC Milan,FK Crvena Zvezda,2.0,1.0,1.0,0.0,H
7811,World,2024,UEFA Champions League,2024-12-11,Benfica,Bologna,0.0,0.0,0.0,0.0,D
7812,World,2024,UEFA Champions League,2024-12-11,Borussia Dortmund,Barcelona,2.0,3.0,0.0,0.0,A
7813,World,2024,UEFA Champions League,2024-12-11,VfB Stuttgart,BSC Young Boys,5.0,1.0,1.0,1.0,H
7814,World,2024,UEFA Champions League,2024-12-11,Arsenal,Monaco,3.0,0.0,1.0,0.0,H
7815,World,2024,UEFA Champions League,2024-12-11,Feyenoord,Sparta Praha,4.0,2.0,3.0,1.0,H
7816,World,2024,UEFA Champions League,2025-01-21,Monaco,Aston Villa,1.0,0.0,1.0,0.0,H
7817,World,2024,UEFA Champions League,2025-01-21,Atalanta,Sturm Graz,5.0,0.0,1.0,0.0,H
7818,World,2024,UEFA Champions League,2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2.0,3.0,0.0,3.0,A
7819,World,2024,UEFA Champions League,2025-01-21,Liverpool,Lille,2.0,1.0,1.0,0.0,H
7820,World,2024,UEFA Champions League,2025-01-21,Benfica,Barcelona,4.0,5.0,3.0,1.0,A
7821,World,2024,UEFA Champions League,2025-01-21,Bologna,Borussia Dortmund,2.0,1.0,0.0,1.0,H
7822,World,2024,UEFA Champions League,2025-01-21,Atletico Madrid,Bayer Leverkusen,2.0,1.0,0.0,1.0,H
7823,World,2024,UEFA Champions League,2025-01-21,Club Brugge KV,Juventus,0.0,0.0,0.0,0.0,D
7824,World,2024,UEFA Champions League,2025-01-21,Slovan Bratislava,VfB Stuttgart,1.0,3.0,0.0,2.0,A
7825,World,2024,UEFA Champions League,2025-01-22,Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,2.0,0.0,H
7826,World,2024,UEFA Champions League,2025-01-22,RB Leipzig,Sporting CP,2.0,1.0,1.0,0.0,H
7827,World,2024,UEFA Champions League,2025-01-22,Sparta Praha,Inter,0.0,1.0,0.0,1.0,A
7828,World,2024,UEFA Champions League,2025-01-22,Real Madrid,Red Bull Salzburg,5.0,1.0,2.0,0.0,H
7829,World,2024,UEFA Champions League,2025-01-22,AC Milan,Girona,1.0,0.0,1.0,0.0,H
7830,World,2024,UEFA Champions League,2025-01-22,Arsenal,Dinamo Zagreb,3.0,0.0,1.0,0.0,H
7831,World,2024,UEFA Champions League,2025-01-22,Feyenoord,Bayern München,3.0,0.0,2.0,0.0,H
7832,World,2024,UEFA Champions League,2025-01-22,Celtic,BSC Young Boys,1.0,0.0,0.0,0.0,H
7833,World,2024,UEFA Champions League,2025-01-22,Paris Saint Germain,Manchester City,4.0,2.0,0.0,0.0,H
7834,World,2024,UEFA Champions League,2025-01-29,Girona,Arsenal,1.0,2.0,1.0,2.0,A
7835,World,2024,UEFA Champions League,2025-01-29,Sturm Graz,RB Leipzig,1.0,0.0,1.0,0.0,H
7836,World,2024,UEFA Champions League,2025-01-29,Dinamo Zagreb,AC Milan,2.0,1.0,1.0,0.0,H
7837,World,2024,UEFA Champions League,2025-01-29,Red Bull Salzburg,Atletico Madrid,1.0,4.0,0.0,3.0,A
7838,World,2024,UEFA Champions League,2025-01-29,BSC Young Boys,FK Crvena Zvezda,0.0,1.0,0.0,0.0,A
7839,World,2024,UEFA Champions League,2025-01-29,Inter,Monaco,3.0,0.0,2.0,0.0,H
7840,World,2024,UEFA Champions League,2025-01-29,Juventus,Benfica,0.0,2.0,0.0,1.0,A
7841,World,2024,UEFA Champions League,2025-01-29,Sporting CP,Bologna,1.0,1.0,0.0,1.0,D
7842,World,2024,UEFA Champions League,2025-01-29,Barcelona,Atalanta,2.0,2.0,0.0,0.0,D
7843,World,2024,UEFA Champions League,2025-01-29,VfB Stuttgart,Paris Saint Germain,1.0,4.0,0.0,3.0,A
7844,World,2024,UEFA Champions League,2025-01-29,Bayer Leverkusen,Sparta Praha,2.0,0.0,1.0,0.0,H
7845,World,2024,UEFA Champions League,2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3.0,1.0,2.0,0.0,H
7846,World,2024,UEFA Champions League,2025-01-29,PSV Eindhoven,Liverpool,3.0,2.0,3.0,2.0,H
7847,World,2024,UEFA Champions League,2025-01-29,Bayern München,Slovan Bratislava,3.0,1.0,1.0,0.0,H
7848,World,2024,UEFA Champions League,2025-01-29,Stade Brestois 29,Real Madrid,0.0,3.0,0.0,1.0,A
7849,World,2024,UEFA Champions League,2025-01-29,Lille,Feyenoord,6.0,1.0,2.0,1.0,H
7850,World,2024,UEFA Champions League,2025-01-29,Aston Villa,Celtic,4.0,2.0,2.0,2.0,H
7851,World,2024,UEFA Champions League,2025-01-29,Manchester City,Club Brugge KV,3.0,1.0,0.0,1.0,H
7852,World,2024,UEFA Champions League,2025-02-11,Stade Brestois 29,Paris Saint Germain,0.0,3.0,0.0,2.0,A
7853,World,2024,UEFA Champions League,2025-02-11,Manchester City,Real Madrid,2.0,3.0,1.0,0.0,A
7854,World,2024,UEFA Champions League,2025-02-11,Sporting CP,Borussia Dortmund,0.0,3.0,0.0,0.0,A
7855,World,2024,UEFA Champions League,2025-02-11,Juventus,PSV Eindhoven,2.0,1.0,1.0,0.0,H
7856,World,2024,UEFA Champions League,2025-02-12,Club Brugge KV,Atalanta,2.0,1.0,1.0,1.0,H
7857,World,2024,UEFA Champions League,2025-02-12,Monaco,Benfica,0.0,1.0,0.0,0.0,A
