,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
8633,World,2025,UEFA Champions League,2025-08-05,Malmo FF,FC Copenhagen,0.0,0.0,0.0,0.0,D
8634,World,2025,UEFA Champions League,2025-08-05,Dynamo Kyiv,Pafos,0.0,1.0,0.0,0.0,A
8635,World,2025,UEFA Champions League,2025-08-05,Shkendija,Qarabag,0.0,1.0,0.0,1.0,A
8636,World,2025,UEFA Champions League,2025-08-05,Rangers,Plzen,3.0,0.0,2.0,0.0,H
8637,World,2025,UEFA Champions League,2025-08-06,Kairat Almaty,Slovan Bratislava,1.0,0.0,0.0,0.0,H
8638,World,2025,UEFA Champions League,2025-08-06,Red Bull Salzburg,Club Brugge KV,0.0,1.0,0.0,0.0,A
8639,World,2025,UEFA Champions League,2025-08-06,Ludogorets,Ferencvarosi TC,0.0,0.0,0.0,0.0,D
8640,World,2025,UEFA Champions League,2025-08-06,Lech Poznan,FK Crvena Zvezda,1.0,3.0,1.0,1.0,A
8641,World,2025,UEFA Champions League,2025-08-06,Nice,Benfica,0.0,2.0,0.0,0.0,A
8642,World,2025,UEFA Champions League,2025-08-06,Feyenoord,Fenerbahce,2.0,1.0,1.0,0.0,H
8643,World,2025,UEFA Champions League,2025-08-12,Qarabag,Shkendija,5.0,1.0,4.0,1.0,H
8644,World,2025,UEFA Champions League,2025-08-12,Fenerbahce,Feyenoord,5.0,2.0,2.0,1.0,H
8645,World,2025,UEFA Champions League,2025-08-12,Pafos,Dynamo Kyiv,2.0,0.0,1.0,0.0,H
8646,World,2025,UEFA Champions League,2025-08-12,FC Copenhagen,Malmo FF,5.0,0.0,2.0,0.0,H
8647,World,2025,UEFA Champions League,2025-08-12,Plzen,Rangers,2.0,1.0,1.0,0.0,H
8648,World,2025,UEFA Champions League,2025-08-12,Club Brugge KV,Red Bull Salzburg,3.0,2.0,0.0,2.0,H
8649,World,2025,UEFA Champions League,2025-08-12,Ferencvarosi TC,Ludogorets,3.0,0.0,1.0,0.0,H
8650,World,2025,UEFA Champions League,2025-08-12,Slovan Bratislava,Kairat Almaty,1.0,0.0,1.0,0.0,H
8651,World,2025,UEFA Champions League,2025-08-12,Benfica,Nice,2.0,0.0,2.0,0.0,H
8652,World,2025,UEFA Champions League,2025-08-12,FK Crvena Zvezda,Lech Poznan,1.0,1.0,1.0,0.0,D
8653,World,2025,UEFA Champions League,2025-08-19,Rangers,Club Brugge KV,1.0,3.0,0.0,3.0,A
8654,World,2025,UEFA Champions League,2025-08-19,FK Crvena Zvezda,Pafos,1.0,2.0,0.0,1.0,A
8655,World,2025,UEFA Champions League,2025-08-19,Ferencvarosi TC,Qarabag,1.0,3.0,1.0,0.0,A
8656,World,2025,UEFA Champions League,2025-08-20,Celtic,Kairat Almaty,0.0,0.0,0.0,0.0,D
8657,World,2025,UEFA Champions League,2025-08-20,Bodo/Glimt,Sturm Graz,5.0,0.0,3.0,0.0,H
8658,World,2025,UEFA Champions League,2025-08-20,FC Basel 1893,FC Copenhagen,1.0,1.0,1.0,1.0,D
8659,World,2025,UEFA Champions League,2025-08-20,Fenerbahce,Benfica,0.0,0.0,0.0,0.0,D
8660,World,2025,UEFA Champions League,2025-08-26,Kairat Almaty,Celtic,0.0,0.0,0.0,0.0,D
8661,World,2025,UEFA Champions League,2025-08-26,Pafos,FK Crvena Zvezda,1.0,1.0,0.0,0.0,D
8662,World,2025,UEFA Champions League,2025-08-26,Sturm Graz,Bodo/Glimt,2.0,1.0,1.0,1.0,H
8663,World,2025,UEFA Champions League,2025-08-27,Qarabag,Ferencvarosi TC,2.0,3.0,2.0,1.0,A
8664,World,2025,UEFA Champions League,2025-08-27,Benfica,Fenerbahce,1.0,0.0,1.0,0.0,H
8665,World,2025,UEFA Champions League,2025-08-27,FC Copenhagen,FC Basel 1893,2.0,0.0,0.0,0.0,H
8666,World,2025,UEFA Champions League,2025-08-27,Club Brugge KV,Rangers,6.0,0.0,5.0,0.0,H
8667,World,2025,UEFA Champions League,2025-09-16,PSV Eindhoven,Union St. Gilloise,1.0,3.0,0.0,2.0,A
8668,World,2025,UEFA Champions League,2025-09-16,Athletic Club,Arsenal,0.0,2.0,0.0,0.0,A
8669,World,2025,UEFA Champions League,2025-09-16,Tottenham,Villarreal,1.0,0.0,1.0,0.0,H
8670,World,2025,UEFA Champions League,2025-09-16,Benfica,Qarabag,2.0,3.0,2.0,1.0,A
8671,World,2025,UEFA Champions League,2025-09-16,Juventus,Borussia Dortmund,4.0,4.0,0.0,0.0,D
8672,World,2025,UEFA Champions League,2025-09-16,Real Madrid,Marseille,2.0,1.0,1.0,1.0,H
8673,World,2025,UEFA Champions League,2025-09-17,Olympiakos Piraeus,Pafos,0.0,0.0,0.0,0.0,D
8674,World,2025,UEFA Champions League,2025-09-17,Slavia Praha,Bodo/Glimt,2.0,2.0,1.0,0.0,D
8675,World,2025,UEFA Champions League,2025-09-17,Ajax,Inter,0.0,2.0,0.0,1.0,A
8676,World,2025,UEFA Champions League,2025-09-17,Bayern München,Chelsea,3.0,1.0,2.0,1.0,H
8677,World,2025,UEFA Champions League,2025-09-17,Paris Saint Germain,Atalanta,4.0,0.0,2.0,0.0,H
8678,World,2025,UEFA Champions League,2025-09-17,Liverpool,Atletico Madrid,3.0,2.0,2.0,1.0,H
8679,World,2025,UEFA Champions League,2025-09-18,FC Copenhagen,Bayer Leverkusen,2.0,2.0,1.0,0.0,D
8680,World,2025,UEFA Champions League,2025-09-18,Club Brugge KV,Monaco,4.0,1.0,3.0,0.0,H
8681,World,2025,UEFA Champions League,2025-09-18,Newcastle,Barcelona,1.0,2.0,0.0,0.0,A
8682,World,2025,UEFA Champions League,2025-09-18,Manchester City,Napoli,2.0,0.0,0.0,0.0,H
8683,World,2025,UEFA Champions League,2025-09-18,Eintracht Frankfurt,Galatasaray,5.0,1.0,3.0,1.0,H
8684,World,2025,UEFA Champions League,2025-09-18,Sporting CP,Kairat Almaty,4.0,1.0,1.0,0.0,H
